row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
7184   23094      1300  Beef, chuck for stew, separable lean and fat, ...    26.0
3780   13319      1300  Beef, variety meats and by-products, brain, co...    26.0
8715   43366       500  Turkey, wing, smoked, cooked, with skin, bone ...    26.0
7688   23651      1300  Beef, round, tip round, roast, separable lean ...    26.0
3546   11936      1100  Mushrooms, brown, italian, or crimini, exposed...    26.0
8409   35181      3500    Steelhead trout, boiled, canned (Alaska Native)    26.0
3013   11266      1100  Mushrooms, brown, italian, or crimini, raw (Ag...    26.0
7683   23646      1300  Beef, bottom sirloin, tri-tip roast, separable...    25.9
444     3185       300             Babyfood, cereal, mixed, dry fortified    25.9
2037    8603       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...    25.9
3804   13344      1300     Beef, cured, breakfast strips, raw or unheated    25.9
6895   21400      2100  Fast foods, cheeseburger; double, regular patt...    25.9
3887   13444      1300  Beef, loin, tenderloin steak, boneless, separa...    25.9
3888   13445      1300  Beef, loin, top loin steak, boneless, lip off,...    25.9
7470   23390      1300  Beef, loin, top loin steak, boneless, lip-on, ...    25.9
1026    5284       500              Turkey, canned, meat only, with broth    25.9
4514   15033      1500  Fish, haddock, raw (Melanogrammus aeglefinus (...    25.9
7689   23652      1300  Beef, round, tip round, roast, separable lean ...    25.8
118     1130       100                         Egg, whole, cooked, omelet    25.8
2784   10958      1000  Pork, Shoulder breast, boneless, separable lea...    25.8
5347   17249      1700  Lamb, domestic, shoulder, arm, separable lean ...    25.8
940     5118       500  Chicken, roasting, light meat, meat only, cook...    25.8
6014   18966      1800  Crackers, saltines, whole wheat (includes mult...    25.8
4028   13877      1300  Beef, round, eye of round, roast, separable le...    25.8
5333   17235      1700  Lamb, domestic, leg, sirloin half, separable l...    25.8
2605   10141      1000  Pork, cured, ham, center slice, country-style,...    25.8
4057   13906      1300  Beef, short loin, porterhouse steak, separable...    25.7
900     5078       500  Chicken, broilers or fryers, leg, meat and ski...    25.7
923     5101       500  Chicken, broilers or fryers, wing, meat and sk...    25.7
8253   32020      2200         Chicken, thighs, frozen, breaded, reheated    25.7
1029    5293       500  Turkey breast, pre-basted, meat and skin, cook...    25.7
5617   18075      1800          Bread, whole-wheat, commercially prepared    25.7
1081    5359       500  Chicken, broiler, rotisserie, BBQ, drumstick m...    25.7
3776   13293      1300  Beef, chuck, under blade pot roast or steak, b...    25.7
4032   13881      1300  Beef, round, eye of round, roast, separable le...    25.6
5351   17253      1700  Lamb, domestic, shoulder, blade, separable lea...    25.6
3889   13446      1300  Beef, loin, top loin steak, boneless, lip off,...    25.6
6926   21435      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick...    25.5
971     5149       500    Goose, domesticated, meat only, cooked, roasted    25.5
7666   23623      1300  Beef, rib, small end (ribs 10-12), separable l...    25.5
5763   18260      1800    English muffins, mixed-grain (includes granola)    25.5
7333   23253      1300  Beef, top loin petite roast/filet, boneless, s...    25.5
1074    5351       500  Chicken, broilers or fryers, thigh, meat and s...    25.5
7350   23270      1300  Beef, ribeye cap steak, boneless, separable le...    25.5
845     5023       500                 Chicken, gizzard, all classes, raw    25.5
925     5103       500  Chicken, broilers or fryers, wing, meat and sk...    25.5
5118   17020      1700  Lamb, domestic, leg, sirloin half, separable l...    25.5
6388   19703      1900  Gelatin desserts, dry mix, reduced calorie, wi...    25.5
7757   25071      2500                                      Rice crackers    25.5
7668   23625      1300  Beef, top sirloin, steak, separable lean only,...    25.5
829     5007       500  Chicken, broilers or fryers, meat and skin, co...    25.5
6389   19704      1900  Gelatin desserts, dry mix, reduced calorie, wi...    25.5
2548   10070      1000  Pork, fresh, shoulder, whole, separable lean a...    25.5
6759   21232      2100                           McDONALD'S, FILET-O-FISH    25.5
7457   23377      1300  Beef, loin, tenderloin roast, separable lean o...    25.4
4120   13983      1300  Beef, brisket, flat half, boneless, separable ...    25.4
5144   17046      1700  Lamb, domestic, shoulder, arm, separable lean ...    25.4
2611   10153      1000  Pork, cured, ham, whole, separable lean only, ...    25.4
3715   12220      1200              Seeds, flaxseed (Linum usitatissimum)    25.4
7667   23624      1300  Beef, tenderloin, steak, separable lean only, ...    25.4
1797    8037       800            Cereals ready-to-eat, granola, homemade    25.4
1724    7926       700                              Salami, Italian, pork    25.4
928     5106       500  Chicken, broilers or fryers, wing, meat only, ...    25.4
7117   23006      1300  Beef, short loin, t-bone steak, separable lean...    25.4
7349   23269      1300  Beef, ribeye cap steak, boneless, separable le...    25.4
3753   13068      1300  Beef, flank, steak, separable lean only, trimm...    25.4
7568   23496      1300  Beef, composite of trimmed retail cuts, separa...    25.4
1679    7071       700                          Salami, dry or hard, pork    25.4
2727   10899      1000  Pork, cured, ham, slice, bone-in, separable le...    25.3
7370   23290      1300  Beef, top loin petite roast/filet, boneless, s...    25.3
916     5094       500  Chicken, broilers or fryers, thigh, meat and s...    25.3
6666   21020      2100  Fast foods, english muffin, with cheese and sa...    25.3
5582   18025      1800                               Bread, cracked-wheat    25.3
1979    8494       800  Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TO...    25.3
8508   36057      3600  CARRABBA'S ITALIAN GRILL, chicken parmesan wit...    25.3
7578   23509      1300  Beef, chuck, mock tender steak, separable lean...    25.3
6889   21393      2100  Fast foods, hamburger; single, regular patty; ...    25.3
4104   13963      1300  Beef, chuck, mock tender steak, separable lean...    25.3
7586   23521      1300  Beef, chuck, mock tender steak, separable lean...    25.3
3882   13439      1300  Beef, loin, tenderloin steak, boneless, separa...    25.2
5621   18079      1800                   Bread crumbs, dry, grated, plain    25.2
7427   23347      1300  Beef, loin, tenderloin roast, boneless, separa...    25.2
3883   13440      1300  Beef, loin, tenderloin steak, boneless, separa...    25.2
6952   21471      2100  Fast Foods, Fried Chicken, Thigh, meat and ski...    25.2
6625   20523      2000  Spaghetti, protein-fortified, cooked, enriched...    25.2
2783   10957      1000  Pork, Leg Cap Steak, boneless, separable lean ...    25.2
7596   23547      1300  Beef, chuck, mock tender steak, separable lean...    25.2
7646   23603      1300  Beef, chuck, arm pot roast, separable lean onl...    25.2
7351   23271      1300  Beef, ribeye cap steak, boneless, separable le...    25.2
5563   18002      1800  Bagels, plain, enriched, with calcium propiona...    25.2
5152   17054      1700  Lamb, domestic, shoulder, blade, separable lea...    25.2
7178   23088      1300  Beef, chuck, mock tender steak, boneless, sepa...    25.2
7585   23519      1300  Beef, chuck, mock tender steak, separable lean...    25.2
7204   23114      1300  Beef, chuck eye roast, boneless, America's Bee...    25.2
5336   17238      1700  Lamb, domestic, loin, separable lean and fat, ...    25.2
904     5082       500  Chicken, broilers or fryers, leg, meat only, c...    25.2
7203   23113      1300  Beef, chuck eye roast, boneless, America's Bee...    25.2
4103   13961      1300  Beef, chuck, mock tender steak, separable lean...    25.2
6509   20042      2000           Rice, brown, parboiled, dry, UNCLE BEN'S    25.2
948     5126       500        Chicken, stewing, meat only, cooked, stewed    25.2
7113   23002      1300  Beef, short loin, porterhouse steak, separable...    25.1
7315   23235      1300  Beef, rib, back ribs, bone-in, separable lean ...    25.1
7455   23375      1300  Beef, loin, tenderloin roast, boneless, separa...    25.1
5364   17267      1700  Game meat, bison, top sirloin, separable lean ...    25.1
6904   21411      2100  Fast foods, bagel, with breakfast steak, egg, ...    25.1
3884   13441      1300  Beef, loin, tenderloin steak, boneless, separa...    25.1
5795   18297      1800                 Pancakes, special dietary, dry mix    25.1
7639   23596      1300  Beef, brisket, flat half, separable lean only,...    25.1
8174   28373      1800       UDI'S, Gluten Free, Whole Grain Dinner Rolls    25.0
2491   10013      1000  Pork, fresh, leg (ham), rump half, separable l...    25.0
4022   13871      1300  Beef, round, bottom round, steak, separable le...    25.0
6960   21479      2100  DIGIORNO Pizza, supreme topping, rising crust,...    25.0
3836   13379      1300  Beef, chuck, blade roast, separable lean and f...    25.0
2597   10128      1000     Pork, cured, breakfast strips, raw or unheated    25.0
1704    7906       700  Luncheon meat, pork, ham, and chicken, minced,...    25.0
8145   28343      1800  Rolls, gluten-free, whole grain, made with tap...    25.0
7010   21605      2100  School Lunch, pizza, sausage topping, thick cr...    25.0
6772   21246      2100                           WENDY'S, Chicken Nuggets    25.0
7214   23124      1300  Beef, chuck, mock tender steak, boneless, sepa...    24.9
5302   17204      1700  Veal, variety meats and by-products, liver, co...    24.9
1781    8013       800      Cereals ready-to-eat, GENERAL MILLS, CHEERIOS    24.9
1845    8116       800         Cereals, MALT-O-MEAL, original, plain, dry    24.9
6832   21307      2100  Fast foods, griddle cake sandwich, egg, cheese...    24.9
7425   23345      1300  Beef, loin, tenderloin roast, boneless, separa...    24.9
7011   21610      2100   School Lunch, chicken patty, whole grain breaded    24.9
7115   23004      1300  Beef, short loin, porterhouse steak, separable...    24.9
8243   32010      2200             Pasta mix, Italian lasagna, unprepared    24.9
7119   23008      1300  Beef, short loin, t-bone steak, separable lean...    24.9
6776   21250      2100                             BURGER KING, Hamburger    24.9
1995    8538       800  Cereals ready-to-eat, KASHI, HEART TO HEART, O...    24.9
2000    8546      2500                          Rice and Wheat cereal bar    24.9
6745   21202      2100  Fast foods, hamburger, large, single patty, wi...    24.8
7471   23391      1300  Beef, loin, top loin steak, boneless, lip-on, ...    24.8
1649    7036       700                        Sausage, Italian, pork, raw    24.8
8514   36403      3600      Restaurant, Latino, empanadas, beef, prepared    24.8
6942   21461      2100  Fast foods, grilled chicken, bacon and tomato ...    24.8
4144   14033      1400         Beverages, ABBOTT, EAS whey protein powder    24.8
4019   13868      1300  Beef, round, bottom round, steak, separable le...    24.8
7456   23376      1300  Beef, loin, tenderloin roast, boneless, separa...    24.8
6881   21383      2100  BURGER KING, CROISSAN'WICH with Sausage, Egg a...    24.8
3016   11269      1100          Mushrooms, shiitake, cooked, without salt    24.8
8257   32024      2200       Rice mix, cheese flavor, dry mix, unprepared    24.8
6664   21014      2100  Fast foods, croissant, with egg, cheese, and s...    24.8
3414   11798      1100             Mushrooms, shiitake, cooked, with salt    24.8
1145    5690       500  Chicken, dark meat, thigh, meat and skin, with...    24.7
6702   21108      2100  Fast foods, hamburger; single, regular patty; ...    24.7
4025   13874      1300  Beef, round, bottom round, steak, separable le...    24.7
7656   23613      1300  Beef, brisket, flat half, separable lean only,...    24.7
3792   13331      1300  Beef, variety meats and by-products, pancreas,...    24.7
882     5060       500  Chicken, broilers or fryers, breast, meat and ...    24.7
1056    5327       500          Chicken breast tenders, breaded, uncooked    24.7
8510   36059      3600  Restaurant, Italian, chicken parmesan without ...    24.7
8151   28349      1800                      Cookies, oatmeal, reduced fat    24.7
6893   21398      2100  Fast foods, cheeseburger; single, large patty;...    24.7
3973   13820      1300  Beef, chuck, blade roast, separable lean and f...    24.7
929     5107       500  Chicken, broilers or fryers, wing, meat only, ...    24.7
1603    6983       600            Soup, ramen noodle, chicken flavor, dry    24.7
5861   18376      1800                Bread crumbs, dry, grated, seasoned    24.7
5338   17240      1700  Lamb, domestic, rib, separable lean and fat, t...    24.7
8451   36000      3600               APPLEBEE'S, 9 oz house sirloin steak    24.7
7194   23104      1300  Beef, chuck, under blade pot roast or steak, b...    24.6
5592   18039      1800                                     Bread, oatmeal    24.6
7313   23233      1300  Beef, rib, back ribs, bone-in, separable lean ...    24.6
8600   42204      2500  Rice cake, cracker (include hain mini rice cakes)    24.6
2680   10805      1000  USDA Commodity, pork, ground, fine/coarse, fro...    24.6
7426   23346      1300  Beef, loin, tenderloin roast, boneless, separa...    24.6
3939   13595      1300  Beef, brisket, flat half, boneless separable l...    24.6
5123   17025      1700  Lamb, domestic, loin, separable lean and fat, ...    24.6
7279   23189      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    24.6
1701    7900       700    Turkey, pork, and beef sausage, low fat, smoked    24.6
7747   25059      2500                           Snacks, brown rice chips    24.6
6408   19816      2500    Snacks, rice cakes, brown rice, plain, unsalted    24.6
936     5114       500      Chicken, roasting, meat only, cooked, roasted    24.6
1626    7008       700                             Bologna, beef and pork    24.6
6090   19051      2500             Snacks, rice cracker brown rice, plain    24.6
1123    5668       500              Ground turkey, 85% lean, 15% fat, raw    24.6
2666   10219      1000                           Pork, fresh, ground, raw    24.6
3969   13816      1300  Beef, chuck, blade roast, separable lean and f...    24.6
834     5012       500  Chicken, broilers or fryers, meat only, cooked...    24.5
3827   13368      1300  Beef, brisket, whole, separable lean only, tri...    24.5
1061    5336       500  USDA Commodity Chicken, canned, meat only, dra...    24.5
5717   18211      1800          Puff pastry, frozen, ready-to-bake, baked    24.5
1950    8390       800           Cereals ready-to-eat, KASHI GOOD FRIENDS    24.5
7655   23612      1300  Beef, chuck, arm pot roast, separable lean onl...    24.5
6965   21485      2100  Fast Food, Pizza Chain, 14" pizza, pepperoni t...    24.5
6806   21281      2100  DOMINO'S 14" Pepperoni Pizza, Ultimate Deep Di...    24.5
5597   18044      1800                                Bread, pumpernickel    24.5
4110   13971      1300  Beef, flank, steak, separable lean and fat, tr...    24.5
5602   18050      1800          Bread, reduced-calorie, oat bran, toasted    24.5
3971   13818      1300  Beef, chuck, blade roast, separable lean and f...    24.5
2758   10931      1000  Pork, cured, ham, rump, bone-in, separable lea...    24.5
2699   10869      1000  Pork, cured, ham and water product, slice, bon...    24.5
5534   17437      1700  Veal, loin, chop, separable lean and fat, cook...    24.4
6770   21244      2100         WENDY'S, Homestyle Chicken Fillet Sandwich    24.4
7312   23232      1300  Beef, rib eye steak, boneless, lip off, separa...    24.4
863     5041       500  Chicken, broilers or fryers, light meat, meat ...    24.4
6777   21251      2100                          BURGER KING, Cheeseburger    24.4
4078   13927      1300  Beef, tenderloin, steak, separable lean and fa...    24.4
2764   10937      1000  Pork, cured, ham, slice, bone-in, separable le...    24.4
2760   10933      1000  Pork, cured, ham, shank, bone-in, separable le...    24.4
3777   13294      1300  Beef, chuck, under blade pot roast or steak, b...    24.4
5739   18233      1800     Crackers, wheat, sandwich, with cheese filling    24.3
6783   21258      2100                 BURGER KING, Premium Fish Sandwich    24.3
4113   13974      1300  Beef, chuck eye roast, boneless, America's Bee...    24.3
5766   18263      1800  English muffins, raisin-cinnamon, toasted (inc...    24.3
7179   23089      1300  Beef, chuck, mock tender steak, boneless, sepa...    24.3
7314   23234      1300  Beef, rib, back ribs, bone-in, separable lean ...    24.3
7177   23087      1300  Beef, chuck, mock tender steak, boneless, sepa...    24.3
3921   13487      1300  Beef, round, tip round, roast, separable lean ...    24.2
2742   10914      1000  Pork, cured, ham -- water added, shank, bone-i...    24.2
5827   18337      1800                 Puff pastry, frozen, ready-to-bake    24.2
6930   21439      2100  KFC, Fried Chicken, EXTRA CRISPY, Drumstick, m...    24.2
7183   23093      1300  Beef, chuck for stew, separable lean and fat, ...    24.2
7310   23230      1300  Beef, rib eye steak, boneless, lip off, separa...    24.2
3920   13486      1300  Beef, round, tip round, roast, separable lean ...    24.2
2735   10907      1000  Pork, cured, ham and water product, shank, bon...    24.1
3944   13648      1300  Beef, shoulder pot roast or steak, boneless, s...    24.1
6092   19053      2500        Snacks, rice cakes, brown rice, sesame seed    24.1
6411   19819      2500  Snacks, rice cakes, brown rice, sesame seed, u...    24.1
3945   13649      1300  Beef, shoulder pot roast or steak, boneless, s...    24.1
3943   13647      1300  Beef, shoulder pot roast or steak, boneless, s...    24.1
854     5032       500  Chicken, broilers or fryers, light meat, meat ...    24.1
4101   13958      1300  Beef, bottom sirloin, tri-tip roast, separable...    24.1
4085   13934      1300  Beef, top sirloin, steak, separable lean and f...    24.1
7685   23648      1300  Beef, bottom sirloin, tri-tip roast, separable...    24.1
7213   23123      1300  Beef, chuck, mock tender steak, boneless, sepa...    24.1
6959   21478      2100  DIGIORNO Pizza, pepperoni topping, thin crispy...    24.1
7212   23122      1300  Beef, chuck, mock tender steak, boneless, sepa...    24.1
3922   13488      1300  Beef, round, tip round, roast, separable lean ...    24.1
7344   23264      1300  Beef, ribeye  petite roast/filet, boneless, se...    24.1
5107   17009      1700  Lamb, domestic, foreshank, separable lean only...    24.0
7255   23165      1300  Beef, plate steak, boneless, inside skirt, sep...    24.0
6807   21282      2100  DOMINO'S 14" EXTRAVAGANZZA FEAST Pizza, Classi...    24.0
5743   18237      1800             Cream puff shell, prepared from recipe    24.0
7569   23497      1300  Beef, composite of trimmed retail cuts, separa...    24.0
2555   10077      1000  Pork, fresh, shoulder, arm picnic, separable l...    24.0
7263   23173      1300  Beef, plate steak, boneless, outside skirt, se...    24.0
8509   36058      3600     OLIVE GARDEN, chicken parmigiana without pasta    24.0
4713   15236      1500  Fish, salmon, Atlantic, farmed, raw (Salmo sal...    24.0
7311   23231      1300  Beef, rib eye steak, boneless, lip off, separa...    24.0
7469   23389      1300  Beef, loin, top loin steak, boneless, lip-on, ...    24.0
4420   14538      1400  Beverages, Cocoa mix, low calorie, powder, wit...    24.0
6593   20310      2000    Noodles, egg, cooked, enriched, with added salt    23.9
6563   20110      2000                     Noodles, egg, enriched, cooked    23.9
831     5009       500  Chicken, broilers or fryers, meat and skin, co...    23.9
6608   20410      2000  Noodles, egg, unenriched, cooked, without adde...    23.9
8707   43340       100                       Cheese, parmesan, low sodium    23.9
7202   23112      1300  Beef, shoulder pot roast or steak, boneless, s...    23.9
881     5059       500  Chicken, broilers or fryers, breast, meat and ...    23.9
6622   20510      2000  Noodles, egg, cooked, unenriched, with added salt    23.9
7343   23263      1300  Beef, ribeye  petite roast/filet, boneless, se...    23.9
269     2020       200             Spices, garlic powder (Allium sativum)    23.9
132     1146       100                         Cheese, parmesan, shredded    23.9
7281   23191      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    23.9
5128   17030      1700  Lamb, domestic, rib, separable lean and fat, t...    23.9
8153   28351      1800                             Cookies, Marie biscuit    23.9
7030   22901      2200  Tortellini, pasta with cheese filling, fresh-r...    23.9
7563   23485      1300  Beef, composite of trimmed retail cuts, separa...    23.9
4109   13970      1300  Beef, flank, steak, separable lean and fat, tr...    23.9
6903   21410      2100  Fast foods, bagel, with egg, sausage patty, ch...    23.8
7201   23111      1300  Beef, shoulder pot roast or steak, boneless, s...    23.8
3938   13523      1300  Beef, shoulder top blade steak, boneless, sepa...    23.8
5732   18226      1800                       Crackers, rye, wafers, plain    23.8
7111   23000      1300  Beef, shoulder pot roast or steak, boneless, s...    23.8
2033    8596       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...    23.8
2748   10920      1000  Pork, cured, ham and water product, slice, bon...    23.8
872     5050       500  Chicken, broilers or fryers, back, meat and sk...    23.7
5275   17177      1700  Game meat, rabbit, domesticated, composite of ...    23.7
7259   23169      1300  Beef, plate steak, boneless, outside skirt, se...    23.7
4067   13916      1300  Beef, short loin, top loin, separable lean and...    23.7
7372   23292      1300  Beef, top loin petite roast/filet, boneless, s...    23.7
7567   23495      1300  Beef, composite of trimmed retail cuts, separa...    23.7
7261   23171      1300  Beef, plate steak, boneless, outside skirt, se...    23.7
448     3189       300           Babyfood, cereal, oatmeal, dry fortified    23.7
7276   23186      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    23.7
4054   13903      1300  Beef, shoulder top blade steak, boneless, sepa...    23.6
934     5112       500  Chicken, roasting, meat and skin, cooked, roasted    23.6
7185   23095      1300  Beef, chuck for stew, separable lean and fat, ...    23.6
8502   36051      3600                   ON THE BORDER, cheese quesadilla    23.6
5124   17026      1700  Lamb, domestic, loin, separable lean only, tri...    23.6
857     5035       500  Chicken, broilers or fryers, dark meat, meat a...    23.6
4717   15240      1500  Fish, trout, rainbow, farmed, raw (Salmo gaird...    23.6
6827   21302      2100  Fast Food, Pizza Chain, 14" pizza, pepperoni t...    23.6
4651   15174      1500  Mollusks, scallop, mixed species, imitation, m...    23.6
7335   23255      1300  Beef, top loin petite roast/filet, boneless, s...    23.6
120     1132       100                      Egg, whole, cooked, scrambled    23.5
7345   23265      1300  Beef, ribeye  petite roast/filet, boneless, se...    23.5
3831   13372      1300  Beef, brisket, point half, separable lean only...    23.5
1873    8172       800                   Cereals, farina, unenriched, dry    23.5
5839   18352      1800        Rolls, hamburger or hotdog, reduced-calorie    23.5
4064   13913      1300  Beef, loin, top loin, separable lean and fat, ...    23.5
467     3216       300                        Babyfood, teething biscuits    23.5
6927   21436      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, me...    23.5
2757   10929      1000  Pork, cured, ham, rump, bone-in, separable lea...    23.5
8400   35172      3500  Elk, free range, ground, cooked patties (Shosh...    23.5
7278   23188      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    23.5
5111   17013      1700  Lamb, domestic, leg, whole (shank and sirloin)...    23.5
6784   21259      2100             BURGER KING, Original Chicken Sandwich    23.4
2586   10113      1000  Pork, fresh, variety meats and by-products, lu...    23.4
7007   21602      2100  School Lunch, pizza, pepperoni topping, thin c...    23.4
5101   17003      1700  Lamb, domestic, composite of trimmed retail cu...    23.4
2762   10935      1000  Pork, cured, ham, shank, bone-in, separable le...    23.4
5115   17017      1700  Lamb, domestic, leg, shank half, separable lea...    23.4
8624   42285       300         Babyfood, cereal, brown rice, dry, instant    23.4
5119   17021      1700  Lamb, domestic, leg, sirloin half, separable l...    23.4
5913   18450      1800  Tortillas, ready-to-bake or -fry, flour, witho...    23.4
1054    5324       500                      Chicken patty, frozen, cooked    23.3
5365   17268      1700  Game meat, bison, ribeye, separable lean only,...    23.3
7292   23202      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    23.3
2576   10102      1000  Pork, fresh, variety meats and by-products, fe...    23.3
3826   13367      1300  Beef, brisket, whole, separable lean and fat, ...    23.3
7755   25068      2500                       Snack, BALANCE, original bar    23.3
6657   21007      2100   Fast foods, biscuit, with egg, cheese, and bacon    23.3
7291   23201      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    23.3
5828   18338      1800                                       Phyllo dough    23.3
8503   36052      3600             Restaurant, Mexican, cheese quesadilla    23.3
3750   13065      1300  Beef, flank, steak, separable lean and fat, tr...    23.3
7277   23187      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    23.2
7293   23213      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    23.2
914     5092       500  Chicken, broilers or fryers, thigh, meat and s...    23.2
1848    8122       800      Cereals, oats, instant, fortified, plain, dry    23.2
6743   21161      2100  SUBWAY, B.L.T. sub on white bread with bacon, ...    23.2
6744   21162      2100  Fast foods, submarine sandwich, bacon, lettuce...    23.2
7566   23494      1300  Beef, composite of trimmed retail cuts, separa...    23.2
7298   23218      1300  Beef, plate steak, boneless, inside skirt, sep...    23.1
4055   13904      1300  Beef, brisket, flat half, boneless, separable ...    23.1
5615   18071      1800  Bread, white, prepared from recipe, made with ...    23.1
1059    5334       500  Chicken, broiler, rotisserie, BBQ, thigh, meat...    23.1
6767   21241      2100             WENDY'S, Jr. Hamburger, without cheese    23.1
822     5000       500  Chicken, broiler, rotisserie, BBQ, breast meat...    23.1
6798   21273      2100   PIZZA HUT 12" Cheese Pizza, THIN 'N CRISPY Crust    23.1
4079   13928      1300  Beef, tenderloin, roast, separable lean and fa...    23.1
8454   36003      3600  APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid...    23.1
6829   21304      2100  Fast Food, Pizza Chain, 14" pizza, meat and ve...    23.1
7306   23226      1300  Beef, plate steak, boneless, outside skirt, se...    23.1
1517    6583       600                Soup, ramen noodle, any flavor, dry    23.1
4097   13954      1300  Beef, bottom sirloin, tri-tip roast, separable...    23.1
1804    8049       800  Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE,...    23.0
6932   21441      2100  KFC, Fried Chicken, EXTRA CRISPY, Wing, meat a...    23.0
3950   13795      1300  Beef, composite of trimmed retail cuts, separa...    23.0
6995   21518      2100  Fast foods, grilled chicken in tortilla, with ...    23.0
6802   21277      2100  DOMINO'S 14" Cheese Pizza, Classic Hand-Tossed...    23.0
2622   10173      1000  Pork, fresh, variety meats and by-products, fe...    23.0
6970   21491      2100  PIZZA HUT 14" Pepperoni Pizza, THIN 'N CRISPY ...    23.0
8511   36060      3600  ON THE BORDER, soft taco with ground beef, che...    23.0
7342   23262      1300  Beef, loin, top sirloin petite roast/filet, bo...    23.0
1738    7940       700   Macaroni and cheese loaf, chicken, pork and beef    23.0
7253   23163      1300  Beef, plate steak, boneless, inside skirt, sep...    23.0
5603   18051      1800                    Bread, reduced-calorie, oatmeal    23.0
7001   21524      2100              McDONALD'S, RANCH SNACK WRAP, Grilled    23.0
1638    7024       700                               Frankfurter, chicken    23.0
3770   13231      1300  Beef, short loin, porterhouse steak, separable...    23.0
3940   13596      1300  Beef, brisket, flat half, boneless, separable ...    22.9
7280   23190      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    22.9
7168   23078      1300  Beef, chuck eye steak, boneless, separable lea...    22.9
4080   13929      1300  Beef, top sirloin, steak, separable lean and f...    22.9
4500   15019      1500  Fish, cod, Pacific, raw (may have been previou...    22.9
4076   13925      1300  Beef, tenderloin, roast, separable lean and fa...    22.9
7192   23102      1300  Beef, chuck, under blade pot roast or steak, b...    22.9
5822   18332      1800                  Pie crust, standard-type, dry mix    22.9
8696   43285       100                    Eggs, scrambled, frozen mixture    22.9
918     5096       500  Chicken, broilers or fryers, dark meat, thigh,...    22.9
4631   15153      1500  Crustaceans, shrimp, mixed species, imitation,...    22.9
1706    7908       700  Luncheon meat, pork with ham, minced, canned, ...    22.9
4070   13919      1300  Beef, tenderloin, roast, separable lean and fa...    22.9
7560   23482      1300  Beef, composite of trimmed retail cuts, separa...    22.9
3936   13519      1300  Beef, shoulder top blade steak, boneless, sepa...    22.9
3844   13388      1300  Beef, rib, large end (ribs 6-9), separable lea...    22.8
3845   13389      1300  Beef, rib, large end (ribs 6-9), separable lea...    22.8
5157   17059      1700  Lamb, domestic, cubed for stew or kabob (leg a...    22.8
3846   13390      1300  Beef, rib, large end (ribs 6-9), separable lea...    22.8
884     5062       500  Chicken, broiler or fryers, breast, skinless, ...    22.8
7169   23079      1300  Beef, chuck eye steak, boneless, separable lea...    22.8
8459   36008      3600                  T.G.I. FRIDAY'S, fried mozzarella    22.8
3957   13804      1300  Beef, brisket, whole, separable lean and fat, ...    22.8
5870   18396      1800  Rolls, dinner, plain, prepared from recipe, ma...    22.8
7170   23080      1300  Beef, chuck eye steak, boneless, separable lea...    22.8
7441   23361      1300  Beef, round, eye of round roast, boneless, sep...    22.8
3913   13478      1300  Beef, short loin, t-bone steak, bone-in, separ...    22.8
7444   23364      1300  Beef, round, eye of round steak, boneless, sep...    22.8
7067   22953      2200              Egg rolls, pork, refrigerated, heated    22.8
3952   13797      1300  Beef, composite of trimmed retail cuts, separa...    22.8
1657    7046       700  Turkey breast, low salt, prepackaged or deli, ...    22.8
4073   13922      1300  Beef, tenderloin, roast, separable lean and fa...    22.8
4060   13909      1300  Beef, short loin, top loin, steak, separable l...    22.8
5300   17202      1700    Veal, variety meats and by-products, liver, raw    22.7
7411   23331      1300  Beef, round, eye of round roast, boneless, sep...    22.7
7005   21600      2100  School Lunch, pizza, cheese topping, thin crus...    22.7
5744   18239      1800                                 Croissants, butter    22.7
1005    5185       500                 Turkey from whole, light meat, raw    22.7
7439   23359      1300  Beef, round, top round roast, boneless, separa...    22.7
6686   21090      2100  Fast foods, cheeseburger; single, regular patt...    22.7
1192    5738       500  Turkey, drumstick, from whole bird, meat only,...    22.7
1760    7965       700  Pork sausage, link/patty, reduced fat, unprepared    22.7
1184    5729       500  Turkey, wing, from whole bird, meat only, with...    22.7
1176    5721       500  Turkey, breast, from whole bird, meat only, wi...    22.7
1151    5696       500  Turkey from whole, light meat, meat only, with...    22.7
1019    5219       500    Turkey, breast, from whole bird, meat only, raw    22.7
5145   17047      1700  Lamb, domestic, shoulder, arm, separable lean ...    22.7
1021    5227       500      Turkey, wing, from whole bird, meat only, raw    22.7
