Long_Desc                                                                     SE
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, sele      20.0
Egg, white, raw, fresh                                                      20.0
Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry                    20.0
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/      20.0
Bison, ground, grass-fed, raw (Bison bison)                                 20.0
Babyfood, cereal, mixed, with bananas, dry                                  20.0
Restaurant, family style, chicken fingers, from kid's menu                  20.0
Bread, raisin, enriched                                                     20.0
Chicken, broilers or fryers, skin only, cooked, roasted                     20.0
Snacks, granola bites, mixed flavors                                        20.0
Duck, domesticated, meat and skin, cooked, roasted                          20.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to       20.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to       20.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to       20.0
Chicken, skin (drumsticks and thighs), with added solution, cooked, ro      20.0
Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, q      20.0
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust"            20.0
Cereals, CREAM OF WHEAT, instant, dry                                       20.0
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean      20.0
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust"        20.0
"Beef, plate, inside skirt steak, separable lean only, trimmed to 0""       19.9
Chicken, broilers or fryers, back, meat only, cooked, fried                 19.9
"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" f      19.9
CHICK-FIL-A, chicken sandwich                                               19.9
Veal, foreshank, osso buco, separable lean and fat, cooked, braised         19.9
"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" f      19.9
Rice, white, long-grain, parboiled, unenriched, dry                         19.9
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8""       19.9
Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled           19.9
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0      19.9
Chicken, broilers or fryers, back, meat and skin, cooked, stewed            19.9
Fast foods, chicken fillet sandwich, plain with pickles                     19.9
Nuts, cashew nuts, raw (Anacardium occidentale)                             19.9
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, c      19.9
Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flou      19.9
Fast foods, submarine sandwich, cold cut on white bread with lettuce a      19.9
SUBWAY, cold cut sub on white bread with lettuce and tomato                 19.9
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, a      19.9
WENDY'S, CLASSIC DOUBLE, with cheese                                        19.9
Turkey, dark meat from whole, meat and skin, with added solution, raw       19.9
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust"         19.9
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, s      19.9
Cereals ready-to-eat, Post, Waffle Crisp                                    19.9
Rice, white, long-grain, parboiled, enriched, dry                           19.9
"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to      19.9
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0      19.8
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fa      19.8
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/      19.8
Veal, variety meats and by-products, lungs, cooked, braised                 19.8
Snack, Mixed Berry Bar                                                      19.8
Fast foods, hamburger; single, large patty; plain                           19.8
Pork, cured, ham, boneless, regular (approximately 11% fat), roasted        19.8
USDA Commodity, pork, cured, ham, boneless, cooked, heated                  19.8
"Lamb, domestic, composite of trimmed retail cuts, separable lean and       19.8
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8      19.8
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust"                           19.8
Bread, cheese                                                               19.8
Turkey, retail parts, thigh, meat and skin, raw                             19.8
Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY                           19.8
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust"                            19.8
Macaroni, vegetable, enriched, cooked                                       19.8
Kielbasa, fully cooked, grilled                                             19.8
"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0      19.8
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       19.7
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat,       19.7
Pork, fresh, leg (ham), rump half, separable lean and fat, raw              19.7
Restaurant, family style, chicken tenders                                   19.7
Chicken, stewing, meat and skin, cooked, stewed                             19.7
Mollusks, oyster, eastern, wild, raw (Crassostrea virginica (Gmelin))       19.7
Beef, cured, smoked, chopped beef                                           19.7
MARY'S GONE CRACKERS, Original Crackers, Organic Gluten Free                19.7
"Lamb, domestic, composite of trimmed retail cuts, separable lean and       19.7
Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and s      19.7
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and f      19.7
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0      19.7
Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked                  19.7
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       19.7
POPEYES, Mild Chicken Strips, analyzed 2006                                 19.7
Soup, ramen noodle, beef flavor, dry                                        19.6
Chicken, broilers or fryers, drumstick, meat only, cooked, fried            19.6
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat,      19.6
Fast foods, cheeseburger; single, large patty; plain                        19.6
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat,      19.6
Chicken, roasting, dark meat, meat only, cooked, roasted                    19.6
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       19.6
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       19.6
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat,       19.6
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat,      19.6
Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES                      19.6
Fast foods, cheeseburger; single, regular patty; plain                      19.6
Cheese food, pasteurized process, American, without added vitamin D         19.6
Cereals ready-to-eat, GENERAL MILLS, Rice CHEX                              19.6
USDA Commodity, Chicken, canned, meat only, with broth                      19.6
USDA Commodity, Chicken, canned, meat only, with water                      19.6
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat,      19.6
Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled           19.6
Cheese food, pasteurized process, American, vitamin D fortified             19.6
"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to      19.6
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1      19.6
Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted      19.5
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust"                     19.5
"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust"                     19.5
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed       19.5
Pork, cured, ham, boneless, extra lean and regular, roasted                 19.5
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed       19.5
Biscuits, plain or buttermilk, prepared from recipe                         19.5
Crackers, sandwich-type, peanut butter filled, reduced fat                  19.5
Pork, fresh, leg (ham), shank half, separable lean and fat, raw             19.5
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat,      19.5
Pork, cured, ham, boneless, low sodium, extra lean and regular, roaste      19.5
Pork, cured, ham, low sodium, lean and fat, cooked                          19.5
Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% f      19.5
"PIZZA HUT 12"" Cheese Pizza, Pan Crust"                                    19.4
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fa      19.4
Gravy, instant turkey, dry                                                  19.4
Pancakes, whole-wheat, dry mix, incomplete, prepared                        19.4
Bacon, turkey, low sodium                                                   19.4
"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, c      19.4
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fa      19.4
Restaurant, family style, macaroni & cheese, from kids' menu                19.4
Veal, variety meats and by-products, liver, cooked, braised                 19.3
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4      19.3
