row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
7229   23139      1300  Beef, chuck eye Country-Style ribs, boneless, ...    64.7
1142    5687       500  Chicken, dark meat, drumstick, meat and skin, ...    64.7
7444   23364      1300  Beef, round, eye of round steak, boneless, sep...    64.7
2700   10870      1000  Pork, cured, ham and water product, slice, bon...    64.6
7404   23324      1300  Beef, round, top round steak, boneless, separa...    64.6
4827   16090      1600         Peanuts, all types, dry-roasted, with salt    64.6
4997   16390      1600      Peanuts, all types, dry-roasted, without salt    64.6
7411   23331      1300  Beef, round, eye of round roast, boneless, sep...    64.5
7407   23327      1300  Beef, round, top round roast, boneless, separa...    64.5
6927   21436      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, me...    64.5
3949   13791      1300  Beef, chuck eye roast, boneless, America's Bee...    64.5
2749   10921      1000  Pork, cured, ham and water product, slice, bon...    64.5
7193   23103      1300  Beef, chuck, under blade pot roast or steak, b...    64.5
7414   23334      1300  Beef, round, eye of round steak, boneless sepa...    64.4
1640    7026       700                               Ham, chopped, canned    64.4
1118    5663       500      Ground turkey, fat free, pan-broiled crumbles    64.4
7425   23345      1300  Beef, loin, tenderloin roast, boneless, separa...    64.4
883     5061       500  Chicken, broilers or fryers, breast, meat and ...    64.4
1707    7909       700  Luncheon meat, pork and chicken, minced, canne...    64.3
3767   13166      1300                       USDA Commodity, beef, canned    64.3
7219   23129      1300  Beef, chuck, short ribs, boneless, separable l...    64.3
264     2015       200                               Spices, curry powder    64.2
7440   23360      1300  Beef, round, eye of round roast, boneless, sep...    64.2
2552   10074      1000  Pork, fresh, shoulder, arm picnic, separable l...    64.2
7441   23361      1300  Beef, round, eye of round roast, boneless, sep...    64.2
7443   23363      1300  Beef, round, eye of round steak, boneless, sep...    64.2
7436   23356      1300  Beef, round, top round steak, boneless, separa...    64.1
7439   23359      1300  Beef, round, top round roast, boneless, separa...    64.1
7413   23333      1300  Beef, round, eye of round steak, boneless, sep...    64.0
558     3853       300  Infant formula, ABBOTT NUTRITION, SIMILAC, wit...    64.0
7410   23330      1300  Beef, round, eye of round roast, boneless, sep...    64.0
1136    5681       500  Chicken, dark meat, thigh, meat only, with add...    64.0
596     3950       300  Infant formula, ABBOTT NUTRITION, SIMILAC, ADV...    64.0
1024    5277       500             Chicken, canned, meat only, with broth    64.0
1074    5351       500  Chicken, broilers or fryers, thigh, meat and s...    64.0
1065    5341       500  Chicken, broilers or fryers, back, meat only, ...    63.9
1655    7044       700              USDA Commodity, luncheon meat, canned    63.9
7406   23326      1300  Beef, round, top round steak, boneless, separa...    63.9
7192   23102      1300  Beef, chuck, under blade pot roast or steak, b...    63.9
1003    5183       500              Turkey, dark meat, meat and skin, raw    63.8
2696   10866      1000  Pork, cured, ham -- water added, rump, bone-in...    63.8
7409   23329      1300  Beef, round, top round roast, boneless, separa...    63.8
3939   13595      1300  Beef, brisket, flat half, boneless separable l...    63.7
7442   23362      1300  Beef, round, eye of round roast, boneless, sep...    63.6
8697   43287       500                      Dove, cooked (includes squab)    63.6
7445   23365      1300  Beef, round, eye of round steak, boneless, sep...    63.6
7569   23497      1300  Beef, composite of trimmed retail cuts, separa...    63.6
8628   42291      1600                      Peanut butter, reduced sodium    63.5
3947   13786      1300  Beef, chuck eye roast, boneless, America's Bee...    63.5
829     5007       500  Chicken, broilers or fryers, meat and skin, co...    63.5
4880   16150      1600                 Peanut butter, smooth, reduced fat    63.4
7415   23335      1300  Beef, round, eye of round steak, boneless, sep...    63.4
904     5082       500  Chicken, broilers or fryers, leg, meat only, c...    63.4
2750   10922      1000  Pork, cured, ham and water product, whole, bon...    63.4
2701   10871      1000  Pork, cured, ham and water product, whole, bon...    63.4
2674   10227      1000  Pork, fresh, composite of trimmed retail cuts ...    63.4
7233   23143      1300  Beef, chuck eye steak, boneless, separable lea...    63.3
3303   11663      1100                               Seaweed, agar, dried    63.3
1132    5677       500  Chicken, broilers or fryers, dark meat, thigh,...    63.3
4881   16155      1600  Peanut butter, smooth, vitamin and mineral for...    63.3
7412   23332      1300  Beef, round, eye of round roast, boneless, sep...    63.3
3914   13479      1300  Beef, short loin, t-bone steak, bone-in, separ...    63.2
7194   23104      1300  Beef, chuck, under blade pot roast or steak, b...    63.2
2738   10910      1000  Pork, cured, ham -- water added, slice, bone-i...    63.2
2569   10094      1000  Pork, fresh, loin, center loin (chops), bonele...    63.1
1632    7016       700            Cheesefurter, cheese smokie, pork, beef    63.1
8398   35170      3500  Seal, bearded (Oogruk), meat, low quadrant, ra...    63.1
5002   16398      1600          Peanut butter, smooth style, without salt    63.0
1149    5694       500  Turkey, dark meat from whole, meat only, with ...    63.0
1174    5719       500  Turkey, back, from whole bird, meat only, with...    63.0
1179    5724       500  Turkey, drumstick, from whole bird, meat only,...    63.0
1181    5726       500  Turkey, thigh, from whole bird, meat only, wit...    63.0
3716   12516      1200  Seeds, pumpkin and squash seed kernels, roaste...    63.0
4835   16098      1600             Peanut butter, smooth style, with salt    63.0
3616   12016      1200  Seeds, pumpkin and squash seed kernels, roaste...    63.0
3615   12014      1200      Seeds, pumpkin and squash seed kernels, dried    63.0
1082    5361       500  Chicken, broiler, rotisserie, BBQ, thigh meat ...    62.9
7566   23494      1300  Beef, composite of trimmed retail cuts, separa...    62.8
7218   23128      1300  Beef, chuck, short ribs, boneless, separable l...    62.8
1651    7039       700                              Lebanon bologna, beef    62.7
6928   21437      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Wing, mea...    62.7
3771   13232      1300  Beef, short loin, porterhouse steak, separable...    62.6
8699   43299      1600                               Soybean, curd cheese    62.5
3948   13788      1300  Beef, chuck eye roast, boneless, America's Bee...    62.5
1642    7028       700  Ham, sliced, packaged (96% fat free, water added)    62.4
1681    7073       700                        Sandwich spread, pork, beef    62.3
1672    7064       700        Pork sausage, link/patty, cooked, pan-fried    62.3
873     5051       500  Chicken, broilers or fryers, back, meat and sk...    62.3
7469   23389      1300  Beef, loin, top loin steak, boneless, lip-on, ...    62.2
3941   13597      1300  Beef, brisket, flat half, boneless, separable ...    62.2
7427   23347      1300  Beef, loin, tenderloin roast, boneless, separa...    62.1
525     3808       300  Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ...    62.0
589     3943       300  Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPI...    62.0
526     3809       300  Infant formula, MEAD JOHNSON, ENFAMIL, low iro...    62.0
578     3929       300  Infant formula, MEAD JOHNSON, NEXT STEP PROSOB...    62.0
1072    5348       500  Chicken, broilers or fryers, breast, meat and ...    61.9
7471   23391      1300  Beef, loin, top loin steak, boneless, lip-on, ...    61.8
1656    7045       700                        Luncheon meat, pork, canned    61.8
4517   15036      1500  Fish, halibut, Atlantic and Pacific, raw (Hipp...    61.8
4519   15038      1500  Fish, halibut, Greenland, raw (Reinhardtius hi...    61.8
1285    6128       600                     Soup, chicken noodle, dry, mix    61.7
544     3837       300  Infant formula, ABBOTT NUTRITION, SIMILAC, PM ...    61.6
3917   13483      1300  Beef, short loin, t-bone steak, bone-in, separ...    61.5
7567   23495      1300  Beef, composite of trimmed retail cuts, separa...    61.5
2790   10972      1000              Pork, ground, 84% lean / 16% fat, raw    61.5
7254   23164      1300  Beef, plate steak, boneless, inside skirt, sep...    61.4
7252   23162      1300  Beef, plate steak, boneless, inside skirt, sep...    61.4
521     3802       300  Infant formula, NESTLE, GOOD START SUPREME, wi...    61.4
1019    5219       500    Turkey, breast, from whole bird, meat only, raw    61.3
7234   23144      1300  Beef, chuck eye steak, boneless, separable lea...    61.3
4834   16097      1600              Peanut butter, chunk style, with salt    61.3
577     3928       300  Infant formula, NESTLE, GOOD START ESSENTIALS ...    61.3
4114   13975      1300  Beef, brisket, flat half, boneless, separable ...    61.3
7220   23130      1300  Beef, chuck, short ribs, boneless, separable l...    61.3
7256   23166      1300  Beef, plate steak, boneless, inside skirt, sep...    61.3
7464   23384      1300  Beef, loin, top loin steak, boneless, lip-on, ...    61.3
7451   23371      1300  Beef, loin, top loin steak, boneless, lip off,...    61.3
5001   16397      1600           Peanut butter, chunk style, without salt    61.3
1704    7906       700  Luncheon meat, pork, ham, and chicken, minced,...    61.2
3908   13469      1300  Beef, short loin, porterhouse steak, separable...    61.2
7610   23567      1300         Beef, ground, 85% lean meat / 15% fat, raw    61.2
1682    7074       700                          Smoked link sausage, pork    61.1
7470   23390      1300  Beef, loin, top loin steak, boneless, lip-on, ...    61.1
4882   16156      1600  Peanut butter, chunky, vitamin and mineral for...    61.1
1182    5727       500  Turkey, retail parts, breast, meat and skin, w...    61.0
533     3819       300  Child formula, MEAD JOHNSON, PORTAGEN, with ir...    61.0
7421   23341      1300  Beef, loin, top loin steak, boneless, lip off,...    61.0
3643   12086      1200  Nuts, cashew nuts, oil roasted, without salt a...    61.0
540     3826       300  Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBE...    61.0
3642   12085      1200  Nuts, cashew nuts, dry roasted, without salt a...    61.0
5660   18141      1800  Cake, yellow, commercially prepared, with vani...    61.0
3726   12585      1200    Nuts, cashew nuts, dry roasted, with salt added    61.0
3300   11658      1100                                    Spinach souffle    61.0
3727   12586      1200    Nuts, cashew nuts, oil roasted, with salt added    61.0
4572   15091      1500  Fish, sea bass, mixed species, raw (Centropris...    60.8
6941   21459      2100  POPEYES, Fried Chicken, Mild, Wing, meat and s...    60.7
2548   10070      1000  Pork, fresh, shoulder, whole, separable lean a...    60.6
6049   19001      1900  Candies, TOBLERONE, milk chocolate with honey ...    60.5
1075    5352       500  Chicken, broilers or fryers, wing, meat and sk...    60.5
209     1250       100  Nutritional supplement for people with diabete...    60.5
7296   23216      1300  Beef, plate steak, boneless, inside skirt, sep...    60.4
1146    5691       500  Chicken, dark meat, thigh, meat and skin, with...    60.4
7294   23214      1300  Beef, plate steak, boneless, inside skirt, sep...    60.3
4057   13906      1300  Beef, short loin, porterhouse steak, separable...    60.2
7295   23215      1300  Beef, plate steak, boneless, inside skirt, sep...    60.2
987     5167       500                      Turkey, whole, meat only, raw    60.2
7563   23485      1300  Beef, composite of trimmed retail cuts, separa...    60.1
570     3869       300  Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFR...    60.0
568     3867       300  Infant formula, NESTLE, GOOD START SOY, with A...    60.0
550     3843       300  Infant formula, ABBOTT NUTRITION, SIMILAC, ISO...    60.0
600     3954       300  Infant formula, ABBOTT NUTRITION, SIMILAC, ISO...    60.0
545     3838       300  Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMI...    60.0
1773    7979       700    Sausage, pork, turkey, and beef, reduced sodium    60.0
535     3821       300  Infant formula, MEAD JOHNSON, PREGESTIMIL, wit...    60.0
541     3827       300  Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFR...    60.0
557     3852       300  Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBE...    60.0
4055   13904      1300  Beef, brisket, flat half, boneless, separable ...    59.9
822     5000       500  Chicken, broiler, rotisserie, BBQ, breast meat...    59.8
2566   10088      1000  Pork, fresh, spareribs, separable lean and fat...    59.7
828     5006       500    Chicken, broilers or fryers, meat and skin, raw    59.7
1063    5338       500  USDA Commodity, Chicken, canned, meat only, wi...    59.7
2544   10066      1000  Pork, fresh, loin, top loin (chops), boneless,...    59.6
7560   23482      1300  Beef, composite of trimmed retail cuts, separa...    59.6
2672   10225      1000  Pork, fresh, loin, top loin (roasts), boneless...    59.5
7263   23173      1300  Beef, plate steak, boneless, outside skirt, se...    59.5
7115   23004      1300  Beef, short loin, porterhouse steak, separable...    59.5
3014   11267      1100  Mushrooms, shiitake, stir-fried (Lentinus edodes)    59.4
1766    7971       700                          Bologna, meat and poultry    59.3
3674   12135      1200  Nuts, mixed nuts, dry roasted, with peanuts, w...    59.2
892     5070       500  Chicken, broilers or fryers, drumstick, meat a...    59.2
1754    7959       700                       Bologna, chicken, pork, beef    59.1
8568   42128       700  Turkey ham, sliced, extra lean, prepackaged or...    59.1
1062    5337       500  USDA Commodity, Chicken, canned, meat only, wi...    59.1
529     3814       300  Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMI...    59.0
1701    7900       700    Turkey, pork, and beef sausage, low fat, smoked    59.0
1058    5333       500     Chicken, ground, crumbles, cooked, pan-browned    59.0
3916   13482      1300  Beef, short loin, t-bone steak, bone-in, separ...    58.9
1071    5347       500  Chicken, broilers or fryers, back, meat and sk...    58.9
1119    5664       500          Ground turkey, fat free, patties, broiled    58.9
1673    7065       700               Pork and beef sausage, fresh, cooked    58.8
3575   11967      1100          Cauliflower, green, cooked, no salt added    58.8
1057    5332       500                               Chicken, ground, raw    58.8
4348   14311      1400  Beverages, Malted drink mix, natural, powder, ...    58.7
5580   18023      1800  Bread, cornbread, dry mix, prepared with 2% mi...    58.7
7259   23169      1300  Beef, plate steak, boneless, outside skirt, se...    58.7
7424   23344      1300  Beef, loin, tenderloin steak, boneless, separa...    58.7
7418   23338      1300  Beef, loin, tenderloin roast, boneless, separa...    58.6
4059   13908      1300  Beef, short loin, t-bone steak, separable lean...    58.6
4120   13983      1300  Beef, brisket, flat half, boneless, separable ...    58.6
2518   10040      1000  Pork, fresh, loin, center loin (chops), bone-i...    58.5
2614   10164      1000  Pork, fresh, loin, center loin (chops), bonele...    58.4
7448   23368      1300  Beef, loin, tenderloin roast, boneless, separa...    58.3
7449   23369      1300  Beef, loin, top loin steak, boneless, lip off,...    58.3
7466   23386      1300  Beef, loin, top loin steak, boneless, lip-on, ...    58.3
7454   23374      1300  Beef, loin, tenderloin steak, boneless, separa...    58.3
1083    5362       500  Chicken, broiler, rotisserie, BBQ, wing meat a...    58.2
1145    5690       500  Chicken, dark meat, thigh, meat and skin, with...    58.0
7419   23339      1300  Beef, loin, top loin steak, boneless, lip off,...    58.0
1269    6101       600              Soup, cream of vegetable, dry, powder    58.0
985     5165       500                  Turkey, whole, meat and skin, raw    58.0
7261   23171      1300  Beef, plate steak, boneless, outside skirt, se...    58.0
7117   23006      1300  Beef, short loin, t-bone steak, separable lean...    58.0
7753   25066      2500             Snacks, peas, roasted, wasabi-flavored    57.9
2526   10048      1000  Pork, fresh, loin, center rib (chops or roasts...    57.9
2540   10062      1000  Pork, fresh, loin, top loin (chops), boneless,...    57.8
7736   25043      2500  Snacks, candy bits, yogurt covered with vitamin C    57.8
2740   10912      1000  Pork, cured, ham -- water added, rump, bone-in...    57.8
7266   23176      1300  Beef, rib eye steak, boneless, lip off, separa...    57.7
7238   23148      1300  Beef, rib eye steak, boneless, lip-on, separab...    57.7
7467   23387      1300  Beef, loin, top loin steak, boneless, lip-on, ...    57.6
7247   23157      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    57.5
1676    7068       700                               Salami, cooked, beef    57.5
832     5010       500  Chicken, broilers or fryers, meat and skin, co...    57.4
2671   10224      1000  Pork, fresh, loin, top loin (roasts), boneless...    57.3
1760    7965       700  Pork sausage, link/patty, reduced fat, unprepared    57.3
1155    5700       500  Turkey, dark meat from whole, meat and skin, w...    57.2
1080    5358       500  Chicken, broiler, rotisserie, BBQ, breast meat...    57.1
3574   11965      1100  Cauliflower, green, raw (Brassica oleracea (Bo...    57.1
7246   23156      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    57.1
7119   23008      1300  Beef, short loin, t-bone steak, separable lean...    57.1
7190   23100      1300  Beef, rib eye steak, boneless, lip-on, separab...    57.0
7306   23226      1300  Beef, plate steak, boneless, outside skirt, se...    57.0
566     3861       300  Infant formula, MEAD JOHNSON, NEXT STEP, PROSO...    57.0
7264   23174      1300  Beef, rib eye steak, boneless, lip off, separa...    57.0
4849   16113      1600                                              Natto    57.0
1769    7974       700                          Bacon, turkey, low sodium    56.9
331     3021       300                Babyfood, meat, meat sticks, junior    56.8
893     5071       500  Chicken, broilers or fryers, dark meat, drumst...    56.7
7248   23158      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    56.6
3105   11380      1100  Potatoes, mashed, dehydrated, granules without...    56.6
1040    5308       500  Chicken, cornish game hens, meat and skin, coo...    56.5
574     3913       300  Infant formula, NESTLE, GOOD START 2 ESSENTIAL...    56.5
7250   23160      1300  Beef, rib eye roast, boneless, lip-on, separab...    56.5
3903   13464      1300  Beef, short loin, porterhouse steak, separable...    56.4
7615   23572      1300         Beef, ground, 80% lean meat / 20% fat, raw    56.4
901     5079       500  Chicken, broilers or fryers, leg, meat and ski...    56.4
7239   23149      1300  Beef, rib eye steak, boneless, lip-on, separab...    56.3
1592    6969       600                      Potato soup, instant, dry mix    56.3
2964   11212      1100                          Edamame, frozen, prepared    56.3
7268   23178      1300  Beef, rib eye steak, boneless, lip off, separa...    56.3
7465   23385      1300  Beef, loin, top loin steak, boneless, lip-on, ...    56.3
7450   23370      1300  Beef, loin, top loin steak, boneless, lip off,...    56.3
1759    7964       700     Frankfurter, meat and poultry, cooked, grilled    56.2
3746   13020      1300           Beef, retail cuts, separable fat, cooked    56.1
2774   10948      1000  Pork, fresh, loin, top loin (chops), boneless,...    56.1
7422   23342      1300  Beef, loin, tenderloin steak, boneless, separa...    56.1
3913   13478      1300  Beef, short loin, t-bone steak, bone-in, separ...    56.1
7416   23336      1300  Beef, loin, tenderloin roast, boneless, separa...    56.0
2963   11211      1100                        Edamame, frozen, unprepared    56.0
7420   23340      1300  Beef, loin, top loin steak, boneless, lip off,...    56.0
4585   15104      1500  Fish, sturgeon, mixed species, raw (Acipenser ...    56.0
7304   23224      1300  Beef, plate steak, boneless, outside skirt, se...    56.0
8595   42190       700   Pork sausage rice links, brown and serve, cooked    55.9
7249   23159      1300  Beef, rib eye roast, boneless, lip-on, separab...    55.9
2514   10036      1000  Pork, fresh, loin, center loin (chops), bone-i...    55.8
3684   12147      1200                Nuts, pine nuts, dried (Pinus spp.)    55.8
8529   36418      3600                 Restaurant, Mexican, refried beans    55.7
8496   36045      3600                       ON THE BORDER, refried beans    55.7
7191   23101      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    55.7
5867   18386      1800          Muffins, blueberry, toaster-type, toasted    55.6
7236   23146      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    55.5
3298   11656      1100                        Corn pudding, home prepared    55.5
7114   23003      1300  Beef, short loin, porterhouse steak, separable...    55.4
7237   23147      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    55.4
7446   23366      1300  Beef, loin, tenderloin roast, boneless, separa...    55.4
7452   23372      1300  Beef, loin, tenderloin steak, boneless, separa...    55.4
4826   16089      1600         Peanuts, all types, oil-roasted, with salt    55.3
7251   23161      1300  Beef, rib eye roast, boneless, lip-on, separab...    55.2
3719   12537      1200  Seeds, sunflower seed kernels, dry roasted, wi...    55.1
3720   12538      1200  Seeds, sunflower seed kernels, oil roasted, wi...    55.1
7305   23225      1300  Beef, plate steak, boneless, outside skirt, se...    55.1
1148    5693       500  Chicken, broiler, rotisserie, BBQ, back meat only    55.1
3718   12536      1200  Seeds, sunflower seed kernels from shell, dry ...    55.1
3627   12038      1200  Seeds, sunflower seed kernels, oil roasted, wi...    55.1
3626   12037      1200  Seeds, sunflower seed kernels, dry roasted, wi...    55.1
3625   12036      1200  Seeds, sunflower seed kernels, dried (Helianth...    55.1
7468   23388      1300  Beef, loin, top loin steak, boneless, lip-on, ...    55.0
1650    7038       700                 Knackwurst, knockwurst, pork, beef    55.0
7447   23367      1300  Beef, loin, tenderloin roast, boneless, separa...    55.0
3287   11640      1100                             Shallots, freeze-dried    55.0
3107   11382      1100  Potatoes, mashed, dehydrated, granules with mi...    55.0
4996   16389      1600      Peanuts, all types, oil-roasted, without salt    55.0
252     2003       200            Spices, basil, dried (Ocimum basilicum)    54.9
3103   11378      1100  Potatoes, mashed, dehydrated, flakes without m...    54.9
2522   10044      1000  Pork, fresh, loin, center rib (chops or roasts...    54.8
323     3011       300                       Babyfood, meat, lamb, junior    54.7
322     3010       300                     Babyfood, meat, lamb, strained    54.7
3770   13231      1300  Beef, short loin, porterhouse steak, separable...    54.4
7423   23343      1300  Beef, loin, tenderloin steak, boneless, separa...    54.4
1627    7010       700                                      Bologna, pork    54.4
3772   13235      1300  Beef, short loin, t-bone steak, bone-in, separ...    54.3
5104   17006      1700  Lamb, domestic, composite of trimmed retail cu...    54.3
3730   12635      1200  Nuts, mixed nuts, dry roasted, with peanuts, w...    54.3
1758    7963       700      Frankfurter, meat and poultry, cooked, boiled    54.3
7417   23337      1300  Beef, loin, tenderloin roast, boneless, separa...    54.2
6481   20011      2000                       Buckwheat flour, whole-groat    54.2
6479   20009      2000                     Buckwheat groats, roasted, dry    54.2
6378   19437      2500             Snacks, potato chips, fat free, salted    54.1
917     5095       500  Chicken, broilers or fryers, thigh, meat and s...    54.1
1628    7011       700                                    Bologna, turkey    54.0
999     5179       500            Turkey from whole, neck, meat only, raw    54.0
3031   11284      1100                          Onions, dehydrated flakes    53.9
5531   17434      1700                        Veal, seam fat only, cooked    53.8
8484   36033      3600  Restaurant, family style, fish fillet, battere...    53.7
963     5141       500                 Duck, domesticated, meat only, raw    53.6
918     5096       500  Chicken, broilers or fryers, dark meat, thigh,...    53.6
7453   23373      1300  Beef, loin, tenderloin steak, boneless, separa...    53.5
329     3017       300              Babyfood, meat, turkey sticks, junior    53.3
1198    5744       500  Turkey, back, from whole bird, meat and skin, ...    53.3
1747    7952       700                     Bologna, chicken, turkey, pork    53.3
8585   42161       700                             Bologna, beef, low fat    53.3
7475   23395      1300  Beef, loin, top loin steak, boneless, lip-on, ...    53.3
1077    5354       500   USDA Commodity, turkey taco meat, frozen, cooked    53.2
1678    7070       700                             Salami, cooked, turkey    53.1
2775   10949      1000  Pork, fresh, loin, top loin (chops), boneless,...    53.0
1005    5185       500                 Turkey from whole, light meat, raw    53.0
7112   23001      1300  Beef, short loin, porterhouse steak, separable...    53.0
1120    5665       500               Ground turkey, 93% lean, 7% fat, raw    53.0
6415   19823      2500            Potato chips, without salt, reduced fat    53.0
888     5066       500  Chicken, broilers or fryers, drumstick, meat a...    52.8
1159    5704       500  Turkey, whole, meat only, with added solution,...    52.6
4824   16087      1600                            Peanuts, all types, raw    52.5
1671    7063       700               Pork sausage, link/patty, unprepared    52.5
8246   32013      2200  Potsticker or wonton, pork and vegetable, froz...    52.4
1165    5710       500       Turkey, retail parts, breast, meat only, raw    52.3
55      1057       100                                             Eggnog    52.2
3724   12565      1200        Nuts, almonds, oil roasted, with salt added    52.1
3706   12195      1200     Nuts, almond butter, plain, without salt added    52.1
3737   12665      1200         Nuts, almonds, oil roasted, lightly salted    52.1
3634   12061      1200                      Nuts, almonds (Prunus dulcis)    52.1
3738   12695      1200        Nuts, almond butter, plain, with salt added    52.1
3637   12065      1200     Nuts, almonds, oil roasted, without salt added    52.1
3723   12563      1200        Nuts, almonds, dry roasted, with salt added    52.1
3635   12062      1200                            Nuts, almonds, blanched    52.1
3636   12063      1200     Nuts, almonds, dry roasted, without salt added    52.1
3740   12737      1200  Nuts, mixed nuts, oil roasted, with peanuts, l...    52.0
1748    7953       700  Pork sausage, link/patty, fully cooked, microw...    52.0
3731   12637      1200  Nuts, mixed nuts, oil roasted, with peanuts, w...    52.0
7116   23005      1300  Beef, short loin, t-bone steak, separable lean...    52.0
3676   12137      1200  Nuts, mixed nuts, oil roasted, with peanuts, w...    52.0
5989   18940      1800  Muffin, blueberry, commercially prepared, low-fat    51.7
5781   18279      1800               Muffins, corn, commercially prepared    51.7
5779   18277      1800                   Muffins, blueberry, toaster-type    51.7
1123    5668       500              Ground turkey, 85% lean, 15% fat, raw    51.6
7620   23577      1300         Beef, ground, 75% lean meat / 25% fat, raw    51.6
280     2031       200  Spices, pepper, red or cayenne (Capsicum frute...    51.5
277     2028       200                  Spices, paprika (Capsicum annuum)    51.5
7241   23151      1300  Beef, rib eye steak/roast, bone-in, lip-on, se...    51.5
4549   15068      1500  Fish, pompano, florida, raw (Trachinotus carol...    51.5
1079    5357       500  Chicken, broiler, rotisserie, BBQ, back meat a...    51.4
4056   13905      1300  Beef, short loin, porterhouse steak, separable...    51.4
1751    7956       700                        Beef sausage, fresh, cooked    51.4
926     5104       500  Chicken, broilers or fryers, wing, meat and sk...    51.3
4731   15262      1500                    Fish, tilapia, cooked, dry heat    51.3
1665    7057       700                   Pepperoni, beef and pork, sliced    51.2
3732   12638      1200  Nuts, mixed nuts, oil roasted, without peanuts...    51.2
874     5052       500  Chicken, broilers or fryers, back, meat and sk...    51.1
3600   11993      1100         Mushrooms, maitake, raw (Grifola frondosa)    51.1
1161    5706       500  Turkey, whole, meat and skin, with added solut...    50.8
1037    5305       500                                 Ground turkey, raw    50.8
1743    7945       700                          Frankfurter, beef, heated    50.8
1683    7075       700        Sausage, smoked link sausage, pork and beef    50.7
2673   10226      1000  Pork, fresh, composite of trimmed retail cuts ...    50.7
6676   21059      2100              Fast foods, shrimp, breaded and fried    50.6
7240   23150      1300  Beef, rib eye steak/roast, bone-in, lip-on, se...    50.5
4058   13907      1300  Beef, short loin, t-bone steak, separable lean...    50.5
1638    7024       700                               Frankfurter, chicken    50.5
4532   15051      1500  Fish, mackerel, spanish, raw (Scombermorus mac...    50.5
1001    5181       500  Turkey from whole, light meat, meat and skin, raw    50.4
1167    5712       500         Turkey, retail parts, wing, meat only, raw    50.4
962     5140       500  Duck, domesticated, meat and skin, cooked, roa...    50.4
1757    7962       700            Frankfurter, meat and poultry, unheated    50.2
8452   36001      3600                   APPLEBEE'S, Double Crunch Shrimp    50.1
8652   43059      1900  Candies, chocolate covered, low sugar or low c...    50.1
8467   36016      3600  Restaurant, family style, shrimp, breaded and ...    50.1
1186    5732       500   Turkey, retail parts, breast, meat and skin, raw    50.1
2480   10002      1000  Pork, fresh, composite of trimmed retail cuts ...    49.9
634     4002       400                                               Lard    49.7
1675    7067       700                      Poultry salad sandwich spread    49.6
1141    5686       500  Chicken, skin (drumsticks and thighs), with ad...    49.6
318     3005       300                     Babyfood, meat, veal, strained    49.5
1957    8435       800             Cereals ready-to-eat, UNCLE SAM CEREAL    49.5
5817   18324      1800                  Pie, pecan, commercially prepared    49.5
7242   23152      1300  Beef, rib eye steak/roast, bone-in, lip-on, se...    49.4
7245   23155      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    49.4
1774    8001       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-B...    49.4
7269   23179      1300  Beef, rib eye steak, boneless, lip off, separa...    49.4
909     5087       500  Chicken, broilers or fryers, neck, meat and sk...    49.3
291     2043       200        Spices, turmeric, ground (Curcuma longa L.)    49.2
1797    8037       800            Cereals ready-to-eat, granola, homemade    49.2
7743   25053      2500  Snacks, granola bar, GENERAL MILLS NATURE VALL...    49.1
734     4606       400  Meat drippings (lard, beef tallow, mutton tallow)    49.0
7289   23199      1300  Beef, rib eye roast, boneless, lip-on, separab...    49.0
7285   23195      1300  Beef, rib eye steak, boneless, lip-on, separab...    48.9
1130    5675       500  Chicken, skin (drumsticks and thighs), cooked,...    48.9
7287   23197      1300  Beef, rib eye steak, boneless, lip-on, separab...    48.8
7286   23196      1300  Beef, rib eye steak, boneless, lip-on, separab...    48.8
7243   23153      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    48.7
7265   23175      1300  Beef, rib eye steak, boneless, lip off, separa...    48.7
3594   11987      1100       Mushrooms, oyster, raw (Pleurotus ostreatus)    48.7
7279   23189      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    48.7
1637    7022       700                        Frankfurter, beef, unheated    48.6
7288   23198      1300  Beef, rib eye roast, boneless, lip-on, separab...    48.6
902     5080       500   Chicken, broilers or fryers, leg, meat only, raw    48.6
7276   23186      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    48.6
7281   23191      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    48.5
1639    7025       700                                Frankfurter, turkey    48.4
