Long_Desc                                                                  CHOLN
Squab, (pigeon), light meat without skin, raw                                   
Turkey, all classes, breast, meat and skin, raw                                 
Turkey, all classes, breast, meat and skin, cooked, roasted                     
Turkey, all classes, leg, meat and skin, raw                                    
Turkey, all classes, wing, meat and skin, raw                                   
Turkey, back from whole bird, meat only, raw                                    
Turkey, wing, from whole bird, meat only, raw                                   
Turkey, young hen, skin only, cooked, roasted                                   
Pate de foie gras, canned (goose liver pate), smoked                            
Turkey, diced, light and dark meat, seasoned                                    
Turkey and gravy, frozen                                                        
Turkey breast, pre-basted, meat and skin, cooked, roasted                       
Turkey thigh, pre-basted, meat and skin, cooked, roasted                        
Turkey roast, boneless, frozen, seasoned, light and dark meat, raw              
Turkey sticks, breaded, battered, fried                                         
Poultry, mechanically deboned, from backs and necks with skin, raw              
Poultry, mechanically deboned, from backs and necks without skin, raw           
Poultry, mechanically deboned, from mature hens, raw                            
Turkey, mechanically deboned, from turkey frames, raw                           
Chicken, cornish game hens, meat and skin, raw                                  
Chicken, cornish game hens, meat only, raw                                      
Chicken, wing, frozen, glazed, barbecue flavored                                
Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)            
Duck, young duckling, domesticated, White Pekin, breast, meat and skin          
Duck, young duckling, domesticated, White Pekin, breast, meat only, bo          
Duck, young duckling, domesticated, White Pekin, leg, meat and skin, b          
Duck, young duckling, domesticated, White Pekin, leg, meat only, bone           
Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional          
Ruffed Grouse, breast meat, skinless, raw (Bonasa umbellus)                     
USDA Commodity, turkey ham, dark meat, smoked, frozen                           
Emu, ground, raw (Dromaius novaehollandiae)                                     
Emu, ground, cooked, pan-broiled (Dromaius novaehollandiae)                     
Emu, fan fillet, raw (Dromaius novaehollandiae)                                 
Emu, fan fillet, cooked, broiled (Dromaius novaehollandiae)                     
Emu, flat fillet, raw (Dromaius novaehollandiae)                                
Emu, full rump, raw (Dromaius novaehollandiae)                                  
Emu, full rump, cooked, broiled (Dromaius novaehollandiae)                      
Emu, inside drum, raw (Dromaius novaehollandiae)                                
Emu, inside drums, cooked, broiled (Dromaius novaehollandiae)                   
Emu, outside drum, raw (Dromaius novaehollandiae)                               
Emu, oyster, raw (Dromaius novaehollandiae)                                     
Emu, top loin, cooked, broiled (Dromaius novaehollandiae)                       
Ostrich, ground, raw (Struthio camelus)                                         
Ostrich, fan, raw (Struthio camelus)                                            
Ostrich, inside leg, raw (Struthio camelus)                                     
Ostrich, inside leg, cooked (Struthio camelus)                                  
Ostrich, inside strip, raw (Struthio camelus)                                   
Ostrich, inside strip, cooked (Struthio camelus)                                
Ostrich, outside leg, raw (Struthio camelus)                                    
Ostrich, outside strip, raw (Struthio camelus)                                  
Ostrich, outside strip, cooked (Struthio camelus)                               
Ostrich, oyster, raw (Struthio camelus)                                         
Ostrich, oyster, cooked (Struthio camelus)                                      
Ostrich, round, raw (Struthio camelus)                                          
Ostrich, tenderloin, raw (Struthio camelus)                                     
Ostrich, tip trimmed, raw (Struthio camelus)                                    
Ostrich, tip trimmed, cooked (Struthio camelus)                                 
Ostrich, top loin, raw (Struthio camelus)                                       
Ostrich, top loin, cooked (Struthio camelus)                                    
Chicken, broiler or fryers, breast, skinless, boneless, meat only, wit          
CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed                        
Soup, bean with frankfurters, canned, condensed                                 
Soup, bean with ham, canned, chunky, ready-to-serve                             
CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed                       
Soup, chicken gumbo, canned, condensed                                          
Soup, clam chowder, manhattan, canned, condensed                                
Soup, beef broth bouillon and consomme, canned, condensed                       
Soup, lentil with ham, canned, ready-to-serve                                   
CAMPBELL'S, Cheddar Cheese Soup, condensed                                      
CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed                 
Soup, mushroom barley, canned, condensed                                        
CAMPBELL'S Red and White, Chicken and Stars Soup, condensed                     
Soup, oyster stew, canned, condensed                                            
Soup, pea, split with ham, canned, condensed                                    
CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed                      
CAMPBELL'S Red and White, Chicken Broth, condensed                              
CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed                         
Soup, tomato beef with noodle, canned, condensed                                
CAMPBELL'S, Red and White, Chicken Noodle Soup, condensed                       
Soup, turkey, chunky, canned, ready-to-serve                                    
Soup, chicken broth cubes, dry                                                  
CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed                     
CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed                     
CAMPBELL'S Red and White, Beef Broth, condensed                                 
CAMPBELL'S Red and White, Beef Consomme, condensed                              
Gravy, au jus, canned                                                           
Gravy, au jus, dry                                                              
CAMPBELL'S Red and White, Bean with Bacon Soup, condensed                       
Gravy, brown, dry                                                               
Gravy, chicken, dry                                                             
Gravy, mushroom, canned                                                         
Gravy, onion, dry, mix                                                          
Gravy, turkey, dry                                                              
Gravy, unspecified type, dry                                                    
Sauce, sofrito, prepared from recipe                                            
USDA Commodity, spaghetti sauce, meatless, canned                               
CAMPBELL'S Red and White, Beef Noodle Soup, condensed                           
CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, conden          
Soup, beef mushroom, canned, condensed                                          
Sauce, plum, ready-to-serve                                                     
Sauce, pizza, canned, ready-to-serve                                            
Soup, tomato bisque, canned, condensed                                          
Sauce, ready-to-serve, pepper or hot                                            
USDA Commodity, salsa                                                           
Soup, shark fin, restaurant-prepared                                            
CAMPBELL'S, HEALTHY REQUEST, cream of chicken soup, condensed                   
Soup, cream of asparagus, canned, prepared with equal volume milk               
CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed                      
Soup, cream of celery, canned, prepared with equal volume milk                  
Soup, cheese, canned, prepared with equal volume milk                           
CAMPBELL'S, 25% Less Sodium Chicken Noodle Soup, condensed                      
CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed                
CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed                   
CAMPBELL'S, 98% Fat Free Broccoli Cheese Soup, condensed                        
Soup, cream of chicken, canned, prepared with equal volume milk                 
CAMPBELL'S, 98% Fat Free Cream of Celery Soup, condensed                        
CAMPBELL'S, 98% Fat Free Cream of Chicken Soup, condensed                       
PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, re          
PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-se          
PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve               
PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve                   
PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve                       
PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve                       
PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-to-serve           
PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve                        
PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve                  
PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-serve                
PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve                     
PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-serve             
PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-ser          
P REGO Pasta, Roasted Garlic and Herb Italian Sauce, ready-to-serve             
PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-serve              
PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce,          
PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-serve             
PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve                       
CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegetables Sou          
CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, read          
CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to          
CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumb          
Soup, cream of onion, canned, prepared with equal volume milk                   
Soup, oyster stew, canned, prepared with equal volume milk                      
Soup, pea, green, canned, prepared with equal volume milk                       
CAMPBELL'S CHUNKY Microwavable Bowls, New England Clam Chowder, ready-          
CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Sou          
CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vege          
Soup, cream of potato, canned, prepared with equal volume milk                  
Sauce, white, thin, prepared-from-recipe, with butter                           
Sauce, sweet and sour, prepared-from-recipe                                     
CAMPBELL'S, Chicken with Rice Soup, condensed                                   
CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed                       
CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed                    
Soup, HEALTHY CHOICE Chicken Noodle Soup, canned                                
Soup, HEALTHY CHOICE Chicken and Rice Soup, canned                              
Soup, HEALTHY CHOICE Garden Vegetable Soup, canned                              
Gravy, CAMPBELL'S, beef, fat free                                               
Gravy, CAMPBELL'S, country style cream                                          
Gravy, CAMPBELL'S, country style sausage                                        
Gravy, CAMPBELL'S, chicken, fat free                                            
Gravy, CAMPBELL'S, golden pork                                                  
Gravy, CAMPBELL'S, mushroom                                                     
Gravy, CAMPBELL'S, turkey, fat free                                             
Gravy, CAMPBELL'S, beef, microwavable                                           
Gravy, CAMPBELL'S, chicken, microwavable                                        
Gravy, CAMPBELL'S, turkey                                                       
Gravy, FRANCO-AMERICAN, beef, slow roast, fat free                              
Gravy, FRANCO-AMERICAN, chicken, slow roast, fat free                           
Gravy, FRANCO-AMERICAN, beef, slow roast                                        
Gravy, FRANCO-AMERICAN, chicken, slow roast                                     
Gravy, FRANCO-AMERICAN, turkey, slow roast                                      
Gravy, CAMPBELL'S, turkey, microwavable                                         
CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed                     
CAMPBELL'S Red and White, Cream of Celery Soup, condensed                       
CAMPBELL'S, Cream of Chicken Soup, condensed                                    
CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed                         
CAMPBELL'S, Cream of Mushroom with Roasted Garlic Soup, condensed               
CAMPBELL'S Red and White, Cream of Onion Soup, condensed                        
CAMPBELL'S, Cream of Potato Soup, condensed                                     
CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed                       
CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed                 
CAMPBELL'S Red and White, SCOOBY-DOO Soup, condensed                            
CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condens          
CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed             
CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed                   
CAMPBELL'S Red and White, French Onion Soup, condensed                          
CAMPBELL'S Red and White, Golden Mushroom Soup, condensed                       
CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth          
Soup, tomato bisque, canned, prepared with equal volume milk                    
CAMPBELL'S Red and White, Green Pea Soup, condensed                             
CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed                            
CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed                     
CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed               
CAMPBELL'S Red and White, Minestrone Soup, condensed                            
CAMPBELL'S Red and White, New England Clam Chowder, condensed                   
CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed                  
CAMPBELL'S Red and White, Vegetable Soup, condensed                             
CAMPBELL'S, Vegetable Beef Soup, condensed                                      
CAMPBELL'S, Tomato Soup, condensed                                              
CAMPBELL'S Red and White, Tomato Bisque, condensed                              
CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed          
CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup            
CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup                  
CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup              
CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup                      
CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup                     
CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup                            
CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup                  
CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder                                   
CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup                                  
CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup                  
CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili              
CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup                   
CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup           
Soup, cream of asparagus, canned, prepared with equal volume water              
CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables           
CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup                          
Soup, bean with frankfurters, canned, prepared with equal volume water          
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup                         
Soup, cream of celery, canned, prepared with equal volume water                 
Soup, cheese, canned, prepared with equal volume water                          
CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup                               
CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup                                
Soup, cream of chicken, canned, prepared with equal volume water                
CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup                    
CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder                                 
Soup, beef broth, bouillon, consomme, prepared with equal volume water          
CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder                       
CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili                          
CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup           
CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup             
Soup, minestrone, canned, prepared with equal volume water                      
CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup                                  
Soup, mushroom barley, canned, prepared with equal volume water                 
Soup, mushroom with beef stock, canned, prepared with equal volume wat          
Soup, cream of onion, canned, prepared with equal volume water                  
CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup                                  
Soup, oyster stew, canned, prepared with equal volume water                     
Soup, pea, split with ham, canned, prepared with equal volume water             
Soup, cream of potato, canned, prepared with equal volume water                 
CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans                  
CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup                  
CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup                                 
CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup                                  
Soup, turkey noodle, canned, prepared with equal volume water                   
Soup, turkey vegetable, canned, prepared with equal volume water                
CAMPBELL'S Low Sodium Soups, Chicken Broth                                      
Soup, chicken broth cubes, dry, prepared with water                             
CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup                          
CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup                             
CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup             
CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup               
CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup              
CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup                     
CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup             
CAMPBELL'S Homestyle Butternut Squash Bisque                                    
CAMPBELL'S Homestyle Light New England Clam Chowder                             
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla             
CAMPBELL'S Homestyle Italian-Style Wedding Soup                                 
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup                        
CAMPBELL'S Homestyle Minestrone Soup                                            
CAMPBELL'S Homestyle New England Clam Chowder                                   
CAMPBELL'S Homestyle Potato Broccoli Cheese Soup                                
Soup, beef mushroom, canned, prepared with equal volume water                   
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup                        
Soup, chicken mushroom, canned, prepared with equal volume water                
Soup, tomato bisque, canned, prepared with equal volume water                   
CAMPBELL'S Homestyle Vegetable Medley Soup                                      
CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup               
CAMPBELL'S Soup on the Go, Chicken & Stars Soup                                 
CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup                       
CAMPBELL'S Soup on the Go, Classic Tomato Soup                                  
CAMPBELL'S Soup on the Go, Creamy Broccoli Soup                                 
CAMPBELL'S Soup on the Go, Creamy Chicken Soup                                  
CAMPBELL'S Soup on the Go, Creamy Tomato Soup                                   
CAMPBELL'S Soup on the Go, New England Clam Chowder                             
CAMPBELL'S Soup on the Go, Vegetable Beef Soup                                  
CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup                 
PACE, Chipotle Chunky Salsa                                                     
PACE, Cilantro Chunky Salsa                                                     
PACE, Enchilada Sauce                                                           
PACE, Green Taco Sauce                                                          
PACE, Lime & Garlic Chunky Salsa                                                
PACE, Organic Picante Sauce                                                     
PACE, Picante Sauce                                                             
PACE, Red Taco Sauce                                                            
PACE, Thick & Chunky Salsa                                                      
SWANSON BROTH, Certified Organic Vegetable Broth                                
Soup, SWANSON, beef broth, lower sodium                                         
Soup, SWANSON, vegetable broth                                                  
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup                           
SMART SOUP, Santa Fe Corn Chowder                                               
SMART SOUP, French Lentil                                                       
SMART SOUP, Greek Minestrone                                                    
SMART SOUP, Indian Bean Masala                                                  
SMART SOUP, Moroccan Chick Pea                                                  
SMART SOUP, Thai Coconut Curry                                                  
SMART SOUP, Vietnamese Carrot Lemongrass                                        
Sauce, pesto, ready-to-serve, refrigerated                                      
Sauce, pesto, ready-to-serve, shelf stable                                      
Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated           
Sauce, pesto, CLASSICO, basil pesto, ready-to-serve                             
Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serv          
Sauce, hot chile, sriracha                                                      
Sauce, hot chile, sriracha, CHA! BY TEXAS PETE                                  
Sauce, hot chile, sriracha, TUONG OT SRIRACHA                                   
Sauce, cheese sauce mix, dry                                                    
Soup, chicken corn chowder, chunky, ready-to-serve, single brand                
Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand            
Soup, potato ham chowder, chunky, ready-to-serve, single brand                  
Soup, sirloin burger with vegetables, ready-to-serve, single brand              
Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-t          
Soup, bean with bacon, condensed, single brand                                  
Soup, beef with vegetables and barley, canned, condensed, single brand          
Soup, chicken with star-shaped pasta, canned, condensed, single brand           
Soup, cream of chicken, canned, condensed, single brand                         
Soup, split pea with ham and bacon, canned, condensed, single brand             
Soup, vegetable beef, canned, condensed, single brand                           
Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to          
Soup, vegetable beef, microwavable, ready-to-serve, single brand                
Soup, PROGRESSO, beef barley, traditional, ready to serve                       
Sauce, cheese, ready-to-serve                                                   
PREGO Pasta, Traditional Italian Sauce, ready-to-serve                          
Sauce, alfredo mix, dry                                                         
Soup, SWANSON Chicken Broth 99% Fat Free                                        
Gravy, HEINZ Home Style, savory beef                                            
CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed                      
HEALTHY REQUEST, Cream of Celery Soup, condensed                                
CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed                   
CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed            
HEALTHY REQUEST, Minestrone Soup, condensed                                     
HEALTHY REQUEST, Tomato Soup, condensed                                         
HEALTHY REQUEST, Vegetable Soup, condensed                                      
PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve            
PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, rea          
Gravy, CAMPBELL'S, au jus                                                       
Gravy, CAMPBELL'S, beef                                                         
Gravy, CAMPBELL'S, brown with onions                                            
Gravy, CAMPBELL'S, chicken                                                      
Barbecue loaf, pork, beef                                                       
Beerwurst, beer salami, pork                                                    
Sausage, Berliner, pork, beef                                                   
Brotwurst, pork, beef, link                                                     
Chicken spread                                                                  
Corned beef loaf, jellied                                                       
Ham and cheese spread                                                           
Sausage, Italian, pork, raw                                                     
Liver cheese, pork                                                              
Liver sausage, liverwurst, pork                                                 
Pate, goose liver, smoked, canned                                               
Pate, liver, not specified, canned                                              
Polish sausage, pork                                                            
Luxury loaf, pork                                                               
Mother's loaf, pork                                                             
Picnic loaf, pork, beef                                                         
Salami, dry or hard, pork                                                       
Smoked link sausage, pork and beef, nonfat dry milk added                       
Honey roll sausage, beef                                                        
Luncheon sausage, pork and beef                                                 
New england brand sausage, pork, beef                                           
OSCAR MAYER, Bologna (beef)                                                     
OSCAR MAYER, Braunschweiger Liver Sausage (sliced)                              
OSCAR MAYER, Chicken Breast (honey glazed)                                      
OSCAR MAYER, Ham (chopped with natural juice)                                   
OSCAR MAYER, Salami (hard)                                                      
OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)                       
OSCAR MAYER, Wieners (beef franks)                                              
Turkey bacon, unprepared                                                        
HORMEL Pillow Pak Sliced Turkey Pepperoni                                       
USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked               
USDA Commodity, pork sausage, bulk/links/patties, frozen, raw                   
Bratwurst, veal, cooked                                                         
Liverwurst spread                                                               
Roast beef spread                                                               
Salami, pork, beef, less sodium                                                 
Sausage, Italian, sweet, links                                                  
Sausage, Polish, beef with chicken, hot                                         
Sausage, Polish, pork and beef, smoked                                          
Sausage, pork and beef, with cheddar cheese, smoked                             
Sausage, summer, pork and beef, sticks, with cheddar cheese                     
Swisswurst, pork and beef, with swiss cheese, smoked                            
Bacon and beef sticks                                                           
Bratwurst, beef and pork, smoked                                                
Bratwurst, chicken, cooked                                                      
Bratwurst, pork, beef and turkey, lite, smoked                                  
Pastrami, beef, 98% fat-free                                                    
Salami, Italian, pork                                                           
Sausage, Italian, turkey, smoked                                                
Sausage, chicken, beef, pork, skinless, smoked                                  
Yachtwurst, with pistachio nuts, cooked                                         
Beerwurst, pork and beef                                                        
Chicken breast, fat-free, mesquite flavor, sliced                               
Chicken breast, oven-roasted, fat-free, sliced                                  
Kielbasa, Polish, turkey and beef, smoked                                       
Oven-roasted chicken breast roll                                                
Bologna, pork and turkey, lite                                                  
Bologna, pork, turkey and beef                                                  
Ham, honey, smoked, cooked                                                      
Frankfurter, pork                                                               
Macaroni and cheese loaf, chicken, pork and beef                                
Salami, Italian, pork and beef, dry, sliced, 50% less sodium                    
Pate, truffle flavor                                                            
Turkey, breast, smoked, lemon pepper flavor, 97% fat-free                       
Turkey, white, rotisserie, deli cut                                             
Frankfurter, meat, heated                                                       
Frankfurter, meat                                                               
Turkey sausage, fresh, raw                                                      
Pork and turkey sausage, pre-cooked                                             
Turkey sausage, fresh, cooked                                                   
Bologna, chicken, pork                                                          
Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry                       
Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, witho          
Cereals, CREAM OF WHEAT, instant, prepared with water, without salt             
Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry                      
Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry                    
Cereals, WHEATENA, dry                                                          
Cereals, WHEATENA, cooked with water                                            
Cereals ready-to-eat, rice, puffed, fortified                                   
Cereals ready-to-eat, wheat, puffed, fortified                                  
Cereals, corn grits, yellow, regular and quick, unenriched, dry                 
Cereals, CREAM OF RICE, cooked with water, with salt                            
Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with           
Cereals, farina, unenriched, dry                                                
Cereals, MALT-O-MEAL, chocolate, dry                                            
Cereals, WHEATENA, cooked with water, with salt                                 
Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE                          
Cereals, QUAKER, Instant Grits, Butter flavor, dry                              
Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry                  
Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry               
Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry                        
Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with wat          
Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with wat          
Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no sa          
Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt           
Cereals, QUAKER, hominy grits, white, quick, dry                                
Cereals, QUAKER, hominy grits, white, regular, dry                              
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite siz          
Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH                        
Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice                                  
Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal             
Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal                  
Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch                      
Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS                           
Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS                            
Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal                     
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular               
Cereals ready-to-eat, GENERAL MILLS, RICE CRUNCHINS                             
Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite s          
Cereals, QUAKER, Quick Oats, Dry                                                
Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry               
Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry                             
Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry          
Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dr          
Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry                      
Cereals, QUAKER, Quick Oats with Iron, Dry                                      
Cereals, QUAKER, Whole Wheat Natural Cereal, dry                                
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Chocolatey Strawber          
Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Su          
Cereals ready-to-eat, KASHI ORGANIC PROMISE, STRAWBERRY FIELDS                  
Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus                         
Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS                                
Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES                         
Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal                 
Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry                              
Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry                 
Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S                          
Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS                                  
Cereals ready-to-eat, RALSTON Crispy Hexagons                                   
Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commo          
Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodi          
Cereals, MALT-O-MEAL, original, plain, prepared with water, without sa          
Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt              
Cereals ready-to-eat, KASHI 7 Whole Grain Flakes                                
Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST                   
Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawbe          
Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal                   
Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry                 
