Long_Desc                                                                     FE
Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned        3.08
Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry             3.08
Bagels, oat bran                                                            3.08
Crackers, whole-wheat, low salt                                             3.08
Game meat, bison, ground, cooked, pan-broiled (Bison bison)                 3.08
Crackers, whole grain, sandwich-type, with peanut butter filling            3.07
Bread, wheat bran                                                           3.07
"Beef, shoulder top blade steak, boneless, separable lean only, trimme      3.07
Restaurant, Chinese, sweet and sour pork                                    3.07
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""      3.07
Beef, chuck for stew, separable lean and fat, choice, cooked, braised       3.06
Nuts, pine nuts, pinyon, dried (Pinus edulis)                               3.06
Bread, pita, whole-wheat                                                    3.06
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""      3.06
Beverages, coffee and cocoa, instant, decaffeinated, with whitener and      3.06
Fast foods, hamburger; single, regular patty; plain                         3.06
ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies                  3.06
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat,       3.05
Cowpeas, catjang, mature seeds, cooked, boiled, with salt                   3.05
Pancakes, plain, dry mix, incomplete (includes buttermilk)                  3.05
Pancakes, special dietary, dry mix                                          3.05
Cereals, corn grits, white, regular and quick, enriched, dry                3.05
Snacks, trail mix, regular                                                  3.05
Game meat, beefalo, composite of cuts, cooked, roasted                      3.05
Cowpeas, catjang, mature seeds, cooked, boiled, without salt                3.05
Garlic bread, frozen                                                        3.05
Snacks, trail mix, regular, unsalted                                        3.05
Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked                   3.05
Snacks, granola bars, hard, chocolate chip                                  3.05
Cake, chocolate, commercially prepared with chocolate frosting, in-sto      3.04
Spices, nutmeg, ground (Myristica fragrans)                                 3.04
"Beef, shoulder top blade steak, boneless, separable lean and fat, tri      3.04
Crackers, rye, wafers, seasoned                                             3.04
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed       3.04
Bread, egg                                                                  3.04
Veal, variety meats and by-products, kidneys, cooked, braised               3.04
Hush puppies, prepared from recipe                                          3.04
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat      3.04
Bread, white, commercially prepared, low sodium, no salt                    3.03
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimm      3.03
English muffins, mixed-grain (includes granola)                             3.02
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" f      3.02
Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S                      3.02
"Beef, shoulder top blade steak, boneless, separable lean and fat, tri      3.02
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"      3.02
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat,       3.02
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimm      3.02
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8      3.01
Cake, pudding-type, german chocolate, dry mix                               3.01
Millet, raw (Panicum miliaceum L.)                                          3.01
USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked             3.01
Beef, New Zealand, imported, tenderloin, separable lean only, cooked,       3.01
Bread, chapati or roti, plain, commercially prepared                        3.01
Cereals ready-to-eat, KASHI Honey Sunshine                                   3.0
KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies                        3.0
Cereals ready-to-eat, ALPEN                                                  3.0
Beans, pinto, immature seeds, frozen, unprepared                             3.0
KEEBLER, Waffle Cones                                                        3.0
KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers                              3.0
Kale, scotch, raw (Brassica napus (Pabularia Group))                         3.0
GIRL SCOUTS, Thin Mints Cookies                                              3.0
KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers                           3.0
AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type                      3.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed        3.0
GIRL SCOUTS, Trefoils Cookies                                                3.0
KEEBLER, Waffle Bowls                                                        3.0
MURRAY, SUGAR FREE, Chocolate Chip & Pecan Cookies                           3.0
Cookie, chocolate, with icing or coating                                     3.0
Cereals ready-to-eat, KASHI 7 Whole Grain Puffs                              3.0
KEEBLER, Cheese on Wheat Sandwich Crackers                                   3.0
Bologna, turkey                                                              3.0
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fa       3.0
"Game meat, bison, shoulder clod, separable lean only, trimmed to 0""        3.0
MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unp       3.0
Crackers, sandwich-type, peanut butter filled, reduced fat                   3.0
MURRAY, SUGAR FREE, Shortbread Bites                                         3.0
Babyfood, cookies, arrowroot                                                 3.0
Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful                  3.0
Cornmeal, yellow (Navajo)                                                   2.99
Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked                   2.99
Fast foods, hamburger; single, large patty; with condiments, vegetable      2.99
"Beef, round, outside round, bottom round, steak, separable lean and f      2.99
Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry               2.99
Rolls, hamburger or hotdog, reduced-calorie                                 2.99
Beans, white, mature seeds, canned                                          2.99
Beef, New Zealand, imported, tenderloin, separable lean and fat, cooke      2.99
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimme      2.98
"Beef, top loin petite roast/filet, boneless, separable lean and fat,       2.98
Cookies, shortbread, reduced fat                                            2.98
Cookies, shortbread, commercially prepared, plain                           2.98
Beans, kidney, california red, mature seeds, cooked, boiled, with salt      2.98
"Beef, composite of trimmed retail cuts, separable lean only, trimmed       2.98
Beans, kidney, california red, mature seeds, cooked, boiled, without s      2.98
Tomato products, canned, paste, without salt added                          2.98
"Beef, composite of trimmed retail cuts, separable lean only, trimmed       2.98
Chicken, broilers or fryers, neck, meat only, cooked, fried                 2.98
Grape leaves, canned                                                        2.98
Bread, white, prepared from recipe, made with low fat (2%) milk             2.97
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, tr      2.97
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat,      2.97
Popovers, dry mix, enriched                                                 2.97
HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed       2.97
Rolls, dinner, plain, prepared from recipe, made with low fat (2%) mil      2.96
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       2.96
Bread, whole-wheat, commercially prepared, toasted                          2.96
Burrito, beef and bean, frozen                                              2.96
Steelhead trout, dried, flesh (Shoshone Bannock)                            2.96
Beef, New Zealand, imported, rump centre, separable lean only, cooked,      2.96
Beef, chuck for stew, separable lean and fat, all grades, cooked, brai      2.96
Snacks, granola bars, hard, plain                                           2.95
Beef, New Zealand, imported, rump centre, separable lean and fat, cook      2.95
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       2.95
Beef, variety meats and by-products, tongue, raw                            2.95
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""      2.95
Veal, Australian, shank, hind, bone-in, separable lean and fat              2.95
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" f      2.95
Carob flour (Ceratonia siliqua)                                             2.94
WENDY'S, CLASSIC DOUBLE, with cheese                                        2.94
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       2.94
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" f      2.94
Bread, italian                                                              2.94
Beans, kidney, all types, mature seeds, cooked, boiled, with salt           2.94
Bread, oatmeal, toasted                                                     2.94
Beans, kidney, red, mature seeds, cooked, boiled, without salt              2.94
Beans, kidney, red, mature seeds, cooked, boiled, with salt                 2.94
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" f      2.94
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" f      2.93
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat      2.93
Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned        2.93
"Beef, round, bottom round, steak, separable lean only, trimmed to 0""      2.93
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, tr      2.93
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"      2.93
Game meat, deer, ground, raw (Cervus elaphus, Dama dama)                    2.92
Cake, pudding-type, chocolate, dry mix                                      2.92
Rolls, hamburger or hot dog, wheat/cracked wheat                            2.92
"Beef, round, outside round, bottom round, steak, separable lean and f      2.92
Mush, blue corn with ash (Navajo)                                           2.92
Fish, sardine, Atlantic, canned in oil, drained solids with bone (Clup      2.92
KEEBLER, READY CRUST, Chocolate Pie Crust                                   2.92
"Beef, round, outside round, bottom round, steak, separable lean and f      2.91
Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Ba      2.91
Nuts, walnuts, english (Juglans regia)                                      2.91
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed       2.91
Bread, reduced-calorie, wheat                                               2.91
Cornmeal, blue (Navajo)                                                     2.91
Ostrich, ground, raw (Struthio camelus)                                     2.91
"Beef, round, top round roast, boneless, separable lean only, trimmed       2.91
Babyfood, cookie, baby, fruit                                                2.9
MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared                         2.9
"Beef, round, top round roast, boneless, separable lean and fat, trimm       2.9
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"       2.9
Cereals ready-to-eat, KASHI 7 Whole Grain Flakes                             2.9
"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed       2.9
Cereals, corn grits, yellow, regular and quick, enriched, dry                2.9
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"       2.9
KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond                      2.9
KASHI, TLC, Toasted Asiago Crackers                                          2.9
Bread, raisin, enriched                                                      2.9
KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies                  2.9
Biscuits, plain or buttermilk, prepared from recipe                          2.9
Cookies, fig bars                                                            2.9
KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies                 2.9
KEEBLER, WHEATABLES, Honey Wheat Crackers                                    2.9
GARDENBURGER Flame Grilled Burger, frozen, unprepared                        2.9
KEEBLER, Holiday Jingles Cookies                                             2.9
Deer (venison), sitka, raw (Alaska Native) (Odocoileus spp)                  2.9
Tortilla, blue corn, Sakwavikaviki (Hopi)                                   2.89
Pie crust, standard-type, prepared from recipe, baked                       2.89
"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed      2.89
Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked                  2.89
Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled             2.89
"Beef, round, top round roast, boneless, separable lean only, trimmed       2.89
"Beef, round, top round roast, boneless, separable lean only, trimmed       2.89
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"      2.89
Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled,      2.89
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat,       2.89
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat      2.89
Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled,      2.89
Crustaceans, crab, queen, cooked, moist heat                                2.88
Cake, gingerbread, prepared from recipe                                     2.88
Game meat, bison, chuck, shoulder clod, separable lean only, raw (Biso      2.88
Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY                        2.88
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, bro      2.88
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat,       2.88
Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry                             2.88
Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled                2.88
"Beef, round, top round roast, boneless, separable lean and fat, trimm      2.88
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0""       2.88
Fast foods, hotdog, with chili                                              2.88
Fast foods, hamburger; double, regular, patty; plain                        2.88
"Beef, round, top round roast, boneless, separable lean and fat, trimm      2.88
"Beef, composite of trimmed retail cuts, separable lean only, trimmed       2.88
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat,      2.88
Pasta mix, Italian lasagna, unprepared                                      2.87
Bread, pumpernickel                                                         2.87
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0""       2.87
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8      2.87
Snacks, popcorn, microwave, 94% fat free                                    2.87
Fast foods, hamburger; single, regular patty; with condiments               2.87
English muffins, wheat                                                      2.87
Goose, domesticated, meat only, cooked, roasted                             2.87
McDONALD'S, Hamburger                                                       2.87
Bread, pan dulce, sweet yeast bread                                         2.87
BURGER KING, Hamburger                                                      2.87
T.G.I. FRIDAY'S, classic sirloin steak (10 oz)                              2.87
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, se      2.87
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, tr      2.86
Ostrich, tip trimmed, raw (Struthio camelus)                                2.86
Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice                            2.86
KFC, biscuit                                                                2.86
"Beef, round, bottom round, steak, separable lean only, trimmed to 0""      2.85
Beef, cured, smoked, chopped beef                                           2.85
Beans, black turtle, mature seeds, cooked, boiled, with salt                2.85
Seaweed, kelp, raw (Laminaria spp.)                                         2.85
Beans, black turtle, mature seeds, cooked, boiled, without salt             2.85
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8      2.85
Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled            2.85
Peanut spread, reduced sugar                                                2.84
Beans, small white, mature seeds, cooked, boiled, with salt                 2.84
Beans, small white, mature seeds, cooked, boiled, without salt              2.84
PEPPERIDGE FARM, Farmhouse Sourdough Bread                                  2.84
Beef, chuck for stew, separable lean and fat, select, cooked, braised       2.84
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8      2.84
"Beef, round, top round, steak, separable lean only, trimmed to 1/8""       2.84
Crackers, gluten-free, multi-seeded and multigrain                          2.83
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, ch      2.83
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8      2.83
Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled                2.83
"Beef, round, bottom round, steak, separable lean only, trimmed to 0""      2.83
Bread, rye                                                                  2.83
Nuts, almonds, honey roasted, unblanched                                    2.83
Muffins, wheat bran, toaster-type with raisins, toasted                     2.83
"Beef, plate, inside skirt steak, separable lean only, trimmed to 0""       2.83
Goat, raw                                                                   2.83
Goose, domesticated, meat and skin, cooked, roasted                         2.83
"Beef, composite of trimmed retail cuts, separable lean and fat, trimm      2.82
Rice and vermicelli mix, beef flavor, unprepared                            2.82
"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0""       2.82
"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0""       2.82
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, al      2.82
"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0""       2.82
"Beef, chuck, under blade steak, boneless, separable lean and fat, tri      2.82
Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled             2.82
Croutons, seasoned                                                          2.82
Cookies, gluten-free, chocolate sandwich, with creme filling                2.81
Mollusks, clam, mixed species, cooked, moist heat                           2.81
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choi      2.81
"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all gr      2.81
GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme                       2.81
Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Ho      2.81
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8      2.81
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all       2.81
PILLSBURY, Traditional Fudge Brownie Mix, dry                               2.81
Muffins, corn, commercially prepared                                        2.81
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat,       2.81
Millet, puffed                                                              2.81
Bread, cracked-wheat                                                        2.81
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0""       2.81
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat,       2.81
PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread                          2.8
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" f       2.8
PEPPERIDGE FARM, Seeded Jewish Rye Bread                                     2.8
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"       2.8
KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies                          2.8
Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax               2.8
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, sele       2.8
"Beef, chuck, under blade steak, boneless, separable lean and fat, tri       2.8
Whale, beluga, flipper, raw (Alaska Native) (Delphinapterus leucas)          2.8
KEEBLER, Almond Crescents Cookies, Holiday                                   2.8
Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA                  2.8
BURGER KING, DOUBLE WHOPPER, no cheese                                       2.8
Fast foods, hamburger; double, large patty; with condiments, vegetable       2.8
KEEBLER, SANDIES, Pecan Shortbread Cookies, Reduced Fat                      2.8
Pie crust, standard-type, frozen, ready-to-bake, enriched, baked             2.8
MOTHER'S, Coconut Cocadas Cookies                                            2.8
MURRAY, SUGAR FREE, Oatmeal Cookies                                          2.8
Tamarinds, raw (Tamarindus indica)                                           2.8
"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, ra       2.8
Nuts, pecans, dry roasted, without salt added                                2.8
Caribou, tongue, raw (Alaska Native)                                         2.8
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable       2.8
WORTHINGTON Saucettes, canned, unprepared                                    2.8
Prune puree                                                                  2.8
MORNINGSTAR FARMS Grillers Prime, frozen, unprepared                         2.8
Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry                    2.8
Nuts, pecans, dry roasted, with salt added                                   2.8
WORTHINGTON FriPats, frozen, unprepared                                      2.8
Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST                2.8
"Beef, composite of trimmed retail cuts, separable lean and fat, trimm      2.79
Cereals ready-to-eat, KASHI GOLEAN CRUNCH!                                  2.79
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8      2.79
Seaweed, spirulina, raw (Spirulina spp.)                                    2.79
Corn bran, crude                                                            2.79
Cookies, vanilla wafers, higher fat                                         2.79
Cookies, oatmeal, commercially prepared, soft-type                          2.79
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable      2.79
Ostrich, tip trimmed, cooked (Struthio camelus)                             2.79
"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, a      2.79
PEPPERIDGE FARM, Farmhouse Oatmeal Bread                                    2.79
Rolls, pumpernickel                                                         2.78
Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned        2.78
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat,      2.78
NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes             2.78
Cereals ready-to-eat, FAMILIA                                               2.78
Fast foods, cheeseburger; single, regular patty, with condiments and v      2.78
Snacks, popcorn, home-prepared, oil-popped, unsalted                        2.78
WENDY'S, Jr. Hamburger, with cheese                                         2.78
"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust"                      2.78
Turkey, gizzard, all classes, raw                                           2.78
Pastrami, beef, 98% fat-free                                                2.78
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat,      2.78
Bison, ground, grass-fed, raw (Bison bison)                                 2.78
Snacks, popcorn, oil-popped, white popcorn, salt added                      2.78
Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled                2.78
Beef, New Zealand, imported, oyster blade, separable lean only, cooked      2.78
Beef, New Zealand, imported, brisket point end, separable lean only, c      2.78
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat,       2.77
Beans, kidney, royal red, mature seeds, cooked, boiled, without salt        2.77
Beef, New Zealand, imported, oyster blade, separable lean and fat, coo      2.77
"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0      2.77
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, c      2.77
Crackers, standard snack-type, sandwich, with peanut butter filling         2.77
Rice and vermicelli mix, chicken flavor, unprepared                         2.77
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimme      2.77
Beans, kidney, royal red, mature seeds, cooked, boiled with salt            2.77
Biscuits, plain or buttermilk, dry mix                                      2.77
Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled           2.77
Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry                   2.77
"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat      2.77
"Beef, loin, top sirloin petite roast, boneless, separable lean only,       2.77
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to      2.76
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, a      2.76
"Beef, chuck, under blade steak, boneless, separable lean and fat, tri      2.76
Fast food, biscuit                                                          2.76
Game meat, elk, raw (Cervus elaphyus)                                       2.76
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat,      2.76
"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat      2.76
Candies, sweet chocolate                                                    2.76
Bagels, wheat                                                               2.76
CRACKER BARREL, grilled sirloin steak                                       2.75
WENDY'S, Double Stack, with cheese                                          2.75
"Beef, loin, top sirloin petite roast, boneless, separable lean only,       2.75
Macaroni and cheese dinner with dry sauce mix, boxed, uncooked              2.75
"Beef, loin, top sirloin petite roast, boneless, separable lean only,       2.75
Cookies, animal crackers (includes arrowroot, tea biscuits)                 2.75
Pasta mix, classic cheeseburger macaroni, unprepared                        2.75
Biscuits, mixed grain, refrigerated dough                                   2.75
Game meat, elk, ground, raw (Cervus elaphus)                                2.75
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat,      2.75
Tofu, hard, prepared with nigari                                            2.75
"Beef, round, bottom round, steak, separable lean and fat, trimmed to       2.74
Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)        2.74
Rolls, dinner, sweet                                                        2.74
"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, s      2.74
Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked                  2.74
School Lunch, pizza, pepperoni topping, thin crust, whole grain, froze      2.74
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat,       2.74
Egg, yolk, raw, fresh                                                       2.73
WENDY'S, CLASSIC SINGLE Hamburger, no cheese                                2.73
Beef, New Zealand, imported, hind shin, separable lean only, cooked, b      2.72
Crackers, rusk toast                                                        2.72
ARCHWAY Home Style Cookies, Peanut Butter                                   2.72
Crackers, cheese, sandwich-type with peanut butter filling                  2.72
Cake, sponge, commercially prepared                                         2.72
Bread, multi-grain, toasted (includes whole-grain)                          2.72
"Beef, round, bottom round, steak, separable lean and fat, trimmed to       2.72
Veal, variety meats and by-products, tongue, raw                            2.72
Pasta mix, classic beef, unprepared                                         2.71
Spinach, raw (Spinacia oleracea)                                            2.71
PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns                            2.71
Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with sa      2.71
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only      2.71
Beef, New Zealand, imported, chuck eye roll, separable lean only, cook      2.71
"Beef, round, bottom round, steak, separable lean and fat, trimmed to       2.71
Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled               2.71
Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without      2.71
"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, sel      2.71
Fast foods, cheeseburger; single, regular patty; plain                      2.71
Rolls, french                                                               2.71
Pectin, unsweetened, dry mix                                                2.71
Corn grain, white                                                           2.71
Corn grain, yellow (Zea mays mays L.)                                       2.71
"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust"                         2.71
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4""        2.7
"Beef, round, top round, steak, separable lean only, trimmed to 1/8""        2.7
KEEBLER, FUDGE SHOPPE, Peanut Creme Filled Cookies                           2.7
"Beef, round, bottom round, steak, separable lean and fat, trimmed to        2.7
Cereals, KASHI GO LEAN Hot Cereal, Creamy TRULY VANILLA, dry                 2.7
Duck, domesticated, meat only, cooked, roasted                               2.7
KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size             2.7
Restaurant, Latino, empanadas, beef, prepared                                2.7
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to       2.7
Beef, New Zealand, imported, bolar blade, separable lean only, cooked,       2.7
Tempeh                                                                       2.7
Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch                        2.7
Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares                    2.7
"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, cho       2.7
MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared                  2.7
Noodles, japanese, soba, dry                                                 2.7
Duck, domesticated, meat and skin, cooked, roasted                           2.7
Bread, oatmeal                                                               2.7
HORMEL Pillow Pak Sliced Turkey Pepperoni                                    2.7
Candies, dark chocolate coated coffee beans                                  2.7
Fish, herring eggs, Pacific, plain (Alaska Native) (Clupea harengus pa       2.7
Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors                   2.7
KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese                            2.7
MURRAY, Duplex Creme Sandwich Cookies                                        2.7
KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese                     2.7
KASHI, TLC, Pita Crisps, Zesty Salsa                                         2.7
KEEBLER, SANDIES, Cashew Shortbread Cookies                                  2.7
Crackers, matzo, egg                                                         2.7
Cookies, oatmeal, prepared from recipe, without raisins                      2.7
Clif Z bar                                                                   2.7
Rolls, dinner, rye                                                           2.7
MOTHER'S, Chocolate Chip Cookies                                             2.7
Bread, irish soda, prepared from recipe                                     2.69
Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, W      2.69
Pork, fresh, variety meats and by-products, pancreas, cooked, braised       2.69
"Beef, shoulder pot roast or steak, boneless, separable lean only, tri      2.69
Snacks, pretzels, hard, whole-wheat including both salted and unsalted      2.69
"Beef, composite of trimmed retail cuts, separable lean and fat, trimm      2.69
"Beef, ribeye petite roast, boneless, separable lean only, trimmed to       2.68
"Beef, chuck, under blade pot roast, boneless, separable lean and fat,      2.68
Barley flour or meal                                                        2.68
Elk, free range, roast, eye of round, cooked (Shoshone Bannock)             2.68
Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled           2.68
Mollusks, clam, mixed species, canned, drained solids                       2.68
CRUNCHMASTER, Multi-Grain Crisps, Snack Crackers, Gluten-Free               2.68
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fa      2.68
"Beef, chuck, under blade pot roast, boneless, separable lean and fat,      2.68
Tomatoes, sun-dried, packed in oil, drained                                 2.68
"Beef, chuck, under blade pot roast, boneless, separable lean and fat,      2.67
Beef, ground, unspecified fat content, cooked                               2.67
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to      2.67
"Lamb, domestic, shoulder, whole (arm and blade), separable lean only,      2.67
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimme      2.67
Crackers, wheat, sandwich, with peanut butter filling                       2.67
"Beef, round, bottom round, steak, separable lean and fat, trimmed to       2.67
Taquitos, frozen, beef and cheese, oven-heated                              2.67
Snacks, popcorn, air-popped (Unsalted)                                      2.66
Apricots, dried, sulfured, uncooked                                         2.66
"Beef, plate, outside skirt steak, separable lean only, trimmed to 0""      2.66
"Beef, round, top round, steak, separable lean only, trimmed to 1/8""       2.66
English muffins, whole-wheat, toasted                                       2.66
